country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
CRI;Costa Rica;Americas;Latin America and the Caribbean;2007;26.74;1.35;4.4;753;65;7891.67;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2008;30.61;1.32;4.46;761;65;7910.46;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2009;30.56;1.28;4.52;762;67;7679.26;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2010;37.27;1.25;4.58;765;66;7428.01;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2011;42.26;1.21;4.63;778;62;7584.44;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2012;46.47;1.18;4.69;783;61;7606.99;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2013;49.75;1.15;4.74;788;61;7431.22;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2014;50.58;1.12;4.8;796;59;7587.06;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2015;54.78;1.09;4.85;797;62;8172.1;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2016;57.16;1.06;4.9;801;62;8565.68;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2017;58.48;1.03;4.95;804;63;8695.01;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2018;60.55;0.99;NA;808;61;NA;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2019;61.8;0.96;NA;810;62;NA;39
CAF;Central African Republic;Africa;Sub-Saharan Africa;1960;0.11;NA;1.5;NA;;87.94;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1961;0.12;1.61;1.53;NA;;87.94;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1962;0.12;1.68;1.55;NA;;73.28;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1963;0.13;1.75;1.58;NA;;73.28;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1964;0.14;1.83;1.61;NA;;73.28;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1965;0.15;1.91;1.64;NA;;87.94;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1966;0.16;2.01;1.67;NA;;84.27;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1967;0.16;2.09;1.71;NA;;91.6;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1968;0.19;2.08;1.74;NA;;183.2;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1969;0.19;1.97;1.78;NA;;186.86;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1970;0.19;1.8;1.81;NA;;208.85;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1971;0.2;1.61;1.84;NA;;183.2;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1972;0.23;1.47;1.87;NA;;168.54;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1973;0.27;1.44;1.89;NA;;161.22;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1974;0.28;1.55;1.92;NA;;113.58;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1975;0.38;1.75;1.96;NA;;102.59;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1976;0.45;1.95;2;NA;;128.24;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1977;0.51;2.13;2.04;NA;;128.24;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1978;0.61;2.31;2.09;NA;;146.56;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1979;0.7;2.51;2.14;NA;;102.59;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1980;0.8;2.7;2.2;NA;;106.26;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1981;0.69;2.92;2.26;NA;;135.57;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1982;0.75;3.08;2.34;NA;;142.9;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1983;0.66;3.08;2.41;NA;;146.56;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1984;0.64;2.87;2.48;NA;;150.22;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1985;0.86;2.54;2.54;NA;;161.22;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1986;1.12;2.16;2.6;NA;;161.22;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1987;1.2;1.87;2.65;NA;;260.14;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1988;1.26;1.77;2.69;NA;;230.83;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1989;1.23;1.9;2.75;NA;;249.15;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1990;1.44;2.2;2.81;334;134;197.86;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1991;1.38;2.53;2.88;328;136;205.18;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1992;1.41;2.77;2.96;315;137;216.18;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1993;1.28;2.89;3.05;315;137;223.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1994;0.85;2.88;3.14;317;137;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1995;1.12;2.76;3.22;319;142;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1996;1.01;2.62;3.31;315;142;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1997;0.94;2.51;3.39;318;142;245.49;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1998;0.97;2.42;3.48;320;143;249.15;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;1999;1;2.35;3.56;323;147;263.81;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2000;0.91;2.29;3.64;325;167;267.47;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2001;0.93;2.22;3.72;327;167;245.49;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2002;0.99;2.13;3.8;328;169;245.49;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2003;1.14;2.06;3.88;328;172;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2004;1.27;2.01;3.96;331;175;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2005;1.34;1.96;4.04;336;183;234.5;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2006;1.46;1.95;4.12;342;184;249.15;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2007;1.7;1.92;4.2;347;185;252.82;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2008;1.99;1.78;4.27;352;185;252.82;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2009;2.06;1.49;4.34;356;186;252.82;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2010;2.14;1.13;4.39;365;187;263.81;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2011;2.44;0.72;4.42;374;187;278.46;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2012;2.51;0.4;4.44;381;187;293.12;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2013;1.69;0.26;4.45;363;187;296.78;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2014;1.89;0.36;4.46;368;187;300.45;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2015;1.7;0.65;4.49;375;187;303.46;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2016;1.83;0.99;4.54;382;187;310.86;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2017;2.07;1.28;4.6;391;188;310.73;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2018;2.22;1.52;NA;395;188;NA;40
CAF;Central African Republic;Africa;Sub-Saharan Africa;2019;2.22;1.67;NA;397;188;NA;40
CUB;Cuba;Americas;Latin America and the Caribbean;1960;NA;NA;7.14;NA;;13687.1;41
CUB;Cuba;Americas;Latin America and the Caribbean;1961;NA;2.08;7.29;NA;;12168.3;41
CUB;Cuba;Americas;Latin America and the Caribbean;1962;NA;2.2;7.45;NA;;14154.55;41
CUB;Cuba;Americas;Latin America and the Caribbean;1963;NA;2.25;7.62;NA;;13025.92;41
CUB;Cuba;Americas;Latin America and the Caribbean;1964;NA;2.21;7.79;NA;;14279;41
CUB;Cuba;Americas;Latin America and the Caribbean;1965;NA;2.09;7.96;NA;;14594.14;41
CUB;Cuba;Americas;Latin America and the Caribbean;1966;NA;1.96;8.12;NA;;15169.38;41
CUB;Cuba;Americas;Latin America and the Caribbean;1967;NA;1.84;8.27;NA;;15736.88;41
CUB;Cuba;Americas;Latin America and the Caribbean;1968;NA;1.76;8.41;NA;;16019.52;41
CUB;Cuba;Americas;Latin America and the Caribbean;1969;NA;1.74;8.56;NA;;17243.3;41
CUB;Cuba;Americas;Latin America and the Caribbean;1970;5.69;1.75;8.71;NA;;18654.09;41
CUB;Cuba;Americas;Latin America and the Caribbean;1971;6.91;1.77;8.87;NA;;19588.38;41
CUB;Cuba;Americas;Latin America and the Caribbean;1972;8.14;1.76;9.03;NA;;20776.26;41
CUB;Cuba;Americas;Latin America and the Caribbean;1973;9.99;1.69;9.18;NA;;22373.65;41
CUB;Cuba;Americas;Latin America and the Caribbean;1974;11.41;1.54;9.32;NA;;22885.33;41
CUB;Cuba;Americas;Latin America and the Caribbean;1975;13.03;1.34;9.45;NA;;27035.57;41
CUB;Cuba;Americas;Latin America and the Caribbean;1976;13.79;1.13;9.55;NA;;27180.99;41
CUB;Cuba;Americas;Latin America and the Caribbean;1977;14.21;0.96;9.65;NA;;29345.05;41
CUB;Cuba;Americas;Latin America and the Caribbean;1978;17.84;0.8;9.72;NA;;30619.05;41
CUB;Cuba;Americas;Latin America and the Caribbean;1979;19.58;0.68;9.79;NA;;31632.11;41
CUB;Cuba;Americas;Latin America and the Caribbean;1980;19.91;0.6;9.85;NA;;31304.26;41
CUB;Cuba;Americas;Latin America and the Caribbean;1981;20.15;0.5;9.9;NA;;32627.31;41
CUB;Cuba;Americas;Latin America and the Caribbean;1982;20.95;0.42;9.94;NA;;34420.64;41
CUB;Cuba;Americas;Latin America and the Caribbean;1983;22.2;0.41;9.98;NA;;30696.98;41
CUB;Cuba;Americas;Latin America and the Caribbean;1984;24.04;0.5;10.03;NA;;32437.32;41
CUB;Cuba;Americas;Latin America and the Caribbean;1985;22.92;0.66;10.1;NA;;32405.11;41
CUB;Cuba;Americas;Latin America and the Caribbean;1986;24.23;0.85;10.18;NA;;33375.2;41
CUB;Cuba;Americas;Latin America and the Caribbean;1987;25.21;1;10.29;NA;;33733.39;41
CUB;Cuba;Americas;Latin America and the Caribbean;1988;27.46;1.07;10.4;NA;;35398.67;41
CUB;Cuba;Americas;Latin America and the Caribbean;1989;27.02;1.02;10.5;NA;;35513.03;41
CUB;Cuba;Americas;Latin America and the Caribbean;1990;28.65;0.88;10.6;680;56;33116.64;41
CUB;Cuba;Americas;Latin America and the Caribbean;1991;24.32;0.72;10.67;674;56;29551.23;41
CUB;Cuba;Americas;Latin America and the Caribbean;1992;22.09;0.59;10.74;667;59;31132.99;41
CUB;Cuba;Americas;Latin America and the Caribbean;1993;22.37;0.49;10.79;660;66;29284.11;41
CUB;Cuba;Americas;Latin America and the Caribbean;1994;28.45;0.45;10.84;656;67;32146.76;41
CUB;Cuba;Americas;Latin America and the Caribbean;1995;30.43;0.46;10.89;659;68;25586.2;41
CUB;Cuba;Americas;Latin America and the Caribbean;1996;25.02;0.47;10.94;669;64;26872.49;41
CUB;Cuba;Americas;Latin America and the Caribbean;1997;25.37;0.46;10.99;673;64;24509.1;41
CUB;Cuba;Americas;Latin America and the Caribbean;1998;25.74;0.44;11.04;677;64;24357.42;41
CUB;Cuba;Americas;Latin America and the Caribbean;1999;28.36;0.42;11.08;684;62;25182.95;41
CUB;Cuba;Americas;Latin America and the Caribbean;2000;30.57;0.38;11.13;691;71;25944.24;41
CUB;Cuba;Americas;Latin America and the Caribbean;2001;31.68;0.34;11.16;696;71;25332.19;41
CUB;Cuba;Americas;Latin America and the Caribbean;2002;33.59;0.31;11.2;698;75;25965.6;41
CUB;Cuba;Americas;Latin America and the Caribbean;2003;35.9;0.26;11.23;708;71;25355.11;41
CUB;Cuba;Americas;Latin America and the Caribbean;2004;38.2;0.19;11.25;722;68;24865.95;41
CUB;Cuba;Americas;Latin America and the Caribbean;2005;42.64;0.1;11.26;734;69;25847.65;41
CUB;Cuba;Americas;Latin America and the Caribbean;2006;52.74;0;11.26;756;61;27228.17;41
CUB;Cuba;Americas;Latin America and the Caribbean;2007;58.6;-0.09;11.25;772;57;26597.44;41
CUB;Cuba;Americas;Latin America and the Caribbean;2008;60.81;-0.13;11.24;783;54;30246.05;41
CUB;Cuba;Americas;Latin America and the Caribbean;2009;62.08;-0.09;11.23;785;55;29705.17;41
CUB;Cuba;Americas;Latin America and the Caribbean;2010;64.33;-0.01;11.23;781;60;38172.17;41
CUB;Cuba;Americas;Latin America and the Caribbean;2011;68.99;0.1;11.24;780;60;35771.85;41
CUB;Cuba;Americas;Latin America and the Caribbean;2012;73.14;0.18;11.26;769;69;35926.87;41
CUB;Cuba;Americas;Latin America and the Caribbean;2013;77.15;0.23;11.28;766;74;34588.99;41
CUB;Cuba;Americas;Latin America and the Caribbean;2014;80.66;0.21;11.31;767;75;34633.09;41
CUB;Cuba;Americas;Latin America and the Caribbean;2015;87.13;0.16;11.32;772;72;36000.8;41
CUB;Cuba;Americas;Latin America and the Caribbean;2016;91.37;0.09;11.34;773;72;36666.49;41
CUB;Cuba;Americas;Latin America and the Caribbean;2017;96.85;0.04;11.34;777;71;36504.16;41
CUB;Cuba;Americas;Latin America and the Caribbean;2018;100.02;-0.01;NA;781;71;NA;41
CUB;Cuba;Americas;Latin America and the Caribbean;2019;NA;-0.04;NA;783;70;NA;41
CPV;Cape Verde;Africa;Sub-Saharan Africa;1960;NA;NA;0.2;NA;;21.95;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1961;NA;1.75;0.21;NA;;21.95;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1962;NA;2.32;0.21;NA;;18.29;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1963;NA;2.79;0.22;NA;;14.63;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1964;NA;3.12;0.22;NA;;29.25;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1965;NA;3.3;0.23;NA;;25.59;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1966;NA;3.51;0.24;NA;;21.98;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1967;NA;3.65;0.25;NA;;18.32;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1968;NA;3.43;0.26;NA;;29.28;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1969;NA;2.8;0.26;NA;;36.58;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1970;NA;1.94;0.27;NA;;36.58;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1971;NA;0.99;0.27;NA;;36.61;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1972;NA;0.2;0.27;NA;;51.27;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1973;NA;-0.29;0.27;NA;;62.23;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1974;NA;-0.31;0.27;NA;;65.95;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1975;NA;0.01;0.27;NA;;76.94;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1976;NA;0.4;0.27;NA;;73.28;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1977;NA;0.73;0.27;NA;;80.61;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1978;NA;1.03;0.28;NA;;208.54;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1979;NA;1.28;0.28;NA;;249.15;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1980;0.14;1.46;0.28;NA;;120.91;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1981;0.14;1.69;0.29;NA;;32.98;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1982;0.14;1.91;0.29;NA;;36.64;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1983;0.14;2.01;0.3;NA;;36.64;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1984;0.13;1.95;0.31;NA;;84.27;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1985;0.14;1.79;0.31;NA;;84.27;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1986;0.19;1.57;0.32;NA;;58.62;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1987;0.24;1.42;0.32;NA;;80.61;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1988;0.26;1.43;0.33;NA;;73.28;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1989;0.27;1.65;0.33;NA;;80.61;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1990;0.31;2.02;0.34;NA;NA;95.26;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1991;0.32;2.42;0.35;NA;NA;98.93;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1992;0.36;2.71;0.36;NA;NA;106.26;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1993;0.49;2.85;0.37;NA;NA;109.92;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1994;0.41;2.79;0.38;NA;NA;113.58;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1995;0.49;2.59;0.39;NA;NA;120.91;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1996;0.5;2.37;0.4;NA;NA;142.9;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1997;0.49;2.18;0.4;NA;NA;146.56;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1998;0.52;2.02;0.41;NA;NA;157.55;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;1999;0.59;1.91;0.42;NA;;183.2;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2000;0.54;1.82;0.43;569;118;216.18;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2001;0.56;1.74;0.44;573;118;234.5;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2002;0.62;1.65;0.44;583;118;274.8;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2003;0.81;1.56;0.45;588;118;307.78;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2004;0.92;1.48;0.46;590;122;329.76;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2005;0.97;1.4;0.46;596;125;439.68;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2006;1.11;1.32;0.47;611;125;472.66;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2007;1.51;1.25;0.48;617;125;505.63;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2008;1.79;1.21;0.48;625;125;468.99;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2009;1.71;1.2;0.49;630;125;523.95;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2010;1.66;1.22;0.49;632;126;556.93;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2011;1.87;1.25;0.5;639;126;615.55;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2012;1.74;1.27;0.51;644;125;505.63;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2013;1.85;1.28;0.51;647;124;498.3;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2014;1.86;1.27;0.52;654;123;490.98;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2015;1.6;1.24;0.52;656;124;497.21;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2016;1.66;1.21;0.53;657;124;532.2;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2017;1.77;1.19;0.54;660;127;599.98;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2018;1.97;1.16;NA;663;126;NA;42
CPV;Cape Verde;Africa;Sub-Saharan Africa;2019;1.98;1.13;NA;665;127;NA;42
COK;Cook Islands;Oceania;Polynesia;1960;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1961;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1962;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1963;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1964;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1965;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1966;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1967;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1968;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;1969;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1970;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1971;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1972;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1973;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1974;NA;NA;NA;NA;;10.99;43
COK;Cook Islands;Oceania;Polynesia;1975;NA;NA;NA;NA;;14.66;43
COK;Cook Islands;Oceania;Polynesia;1976;NA;NA;NA;NA;;14.66;43
COK;Cook Islands;Oceania;Polynesia;1977;NA;NA;NA;NA;;29.31;43
COK;Cook Islands;Oceania;Polynesia;1978;NA;NA;NA;NA;;29.31;43
COK;Cook Islands;Oceania;Polynesia;1979;NA;NA;NA;NA;;25.65;43
COK;Cook Islands;Oceania;Polynesia;1980;NA;NA;NA;NA;;29.31;43
COK;Cook Islands;Oceania;Polynesia;1981;NA;NA;NA;NA;;65.95;43
COK;Cook Islands;Oceania;Polynesia;1982;NA;NA;NA;NA;;51.3;43
COK;Cook Islands;Oceania;Polynesia;1983;NA;NA;NA;NA;;51.3;43
COK;Cook Islands;Oceania;Polynesia;1984;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1985;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1986;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1987;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1988;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1989;NA;NA;NA;NA;;21.98;43
COK;Cook Islands;Oceania;Polynesia;1990;NA;NA;NA;NA;NA;36.64;43
COK;Cook Islands;Oceania;Polynesia;1991;NA;NA;NA;NA;NA;36.64;43
COK;Cook Islands;Oceania;Polynesia;1992;NA;NA;NA;NA;NA;36.64;43
COK;Cook Islands;Oceania;Polynesia;1993;NA;NA;NA;NA;NA;40.3;43
COK;Cook Islands;Oceania;Polynesia;1994;NA;NA;NA;NA;NA;40.3;43
COK;Cook Islands;Oceania;Polynesia;1995;NA;NA;NA;NA;NA;40.3;43
COK;Cook Islands;Oceania;Polynesia;1996;NA;NA;NA;NA;NA;47.63;43
COK;Cook Islands;Oceania;Polynesia;1997;NA;NA;NA;NA;NA;47.63;43
COK;Cook Islands;Oceania;Polynesia;1998;NA;NA;NA;NA;NA;47.63;43
COK;Cook Islands;Oceania;Polynesia;1999;NA;NA;NA;NA;;47.63;43
COK;Cook Islands;Oceania;Polynesia;2000;NA;NA;NA;NA;;47.63;43
COK;Cook Islands;Oceania;Polynesia;2001;NA;NA;NA;NA;;32.98;43
COK;Cook Islands;Oceania;Polynesia;2002;NA;NA;NA;NA;;29.31;43
COK;Cook Islands;Oceania;Polynesia;2003;NA;NA;NA;NA;;32.98;43
COK;Cook Islands;Oceania;Polynesia;2004;NA;NA;NA;NA;;54.96;43
COK;Cook Islands;Oceania;Polynesia;2005;NA;NA;NA;NA;;62.29;43
COK;Cook Islands;Oceania;Polynesia;2006;NA;NA;NA;NA;;65.95;43
COK;Cook Islands;Oceania;Polynesia;2007;NA;NA;NA;NA;;65.95;43
COK;Cook Islands;Oceania;Polynesia;2008;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2009;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2010;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2011;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2012;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2013;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2014;NA;NA;NA;NA;;69.62;43
COK;Cook Islands;Oceania;Polynesia;2015;NA;NA;NA;NA;;75.97;43
COK;Cook Islands;Oceania;Polynesia;2016;NA;NA;NA;NA;;76.84;43
COK;Cook Islands;Oceania;Polynesia;2017;NA;NA;NA;NA;;82.05;43
COK;Cook Islands;Oceania;Polynesia;2018;NA;NA;NA;NA;;NA;43
COK;Cook Islands;Oceania;Polynesia;2019;NA;NA;NA;NA;;NA;43
CYP;Cyprus;Asia;Western Asia;1960;NA;NA;0.57;NA;;886.33;44
CYP;Cyprus;Asia;Western Asia;1961;NA;0.6;0.58;NA;;864.32;44
CYP;Cyprus;Asia;Western Asia;1962;NA;0.22;0.58;NA;;904.62;44
CYP;Cyprus;Asia;Western Asia;1963;NA;0.04;0.58;NA;;985.23;44
CYP;Cyprus;Asia;Western Asia;1964;NA;0.12;0.58;NA;;999.97;44
CYP;Cyprus;Asia;Western Asia;1965;NA;0.4;0.58;NA;;1150.11;44
CYP;Cyprus;Asia;Western Asia;1966;NA;0.74;0.59;NA;;1241.71;44
CYP;Cyprus;Asia;Western Asia;1967;NA;1.02;0.59;NA;;1362.27;44
CYP;Cyprus;Asia;Western Asia;1968;NA;1.21;0.6;NA;;1622.2;44
CYP;Cyprus;Asia;Western Asia;1969;NA;1.27;0.61;NA;;1669.8;44
CYP;Cyprus;Asia;Western Asia;1970;NA;1.23;0.61;NA;;1702.69;44
CYP;Cyprus;Asia;Western Asia;1971;NA;1.17;0.62;NA;;1883.52;44
CYP;Cyprus;Asia;Western Asia;1972;NA;1.14;0.63;NA;;2405.89;44
CYP;Cyprus;Asia;Western Asia;1973;NA;1.13;0.64;NA;;2503.45;44
CYP;Cyprus;Asia;Western Asia;1974;NA;1.13;0.64;NA;;1928.68;44
CYP;Cyprus;Asia;Western Asia;1975;0.49;1.15;0.65;NA;;1990.64;44
CYP;Cyprus;Asia;Western Asia;1976;0.58;1.19;0.66;NA;;2487.32;44
CYP;Cyprus;Asia;Western Asia;1977;0.73;1.21;0.67;NA;;2698.88;44
CYP;Cyprus;Asia;Western Asia;1978;0.96;1.15;0.67;NA;;2844.49;44
CYP;Cyprus;Asia;Western Asia;1979;1.29;1;0.68;NA;;3044.83;44
CYP;Cyprus;Asia;Western Asia;1980;2.15;0.79;0.69;NA;;3259.91;44
CYP;Cyprus;Asia;Western Asia;1981;2.09;0.55;0.69;NA;;3094.97;44
CYP;Cyprus;Asia;Western Asia;1982;2.16;0.37;0.69;NA;;3156.44;44
CYP;Cyprus;Asia;Western Asia;1983;2.16;0.34;0.69;NA;;3150.62;44
CYP;Cyprus;Asia;Western Asia;1984;2.28;0.52;0.7;NA;;3233.84;44
CYP;Cyprus;Asia;Western Asia;1985;2.43;0.85;0.7;NA;;3144.4;44
CYP;Cyprus;Asia;Western Asia;1986;3.09;1.22;0.71;NA;;3605.24;44
CYP;Cyprus;Asia;Western Asia;1987;3.7;1.54;0.72;NA;;4184.03;44
CYP;Cyprus;Asia;Western Asia;1988;4.28;1.79;0.74;NA;;4196.62;44
CYP;Cyprus;Asia;Western Asia;1989;4.56;1.96;0.75;NA;;4428.55;44
CYP;Cyprus;Asia;Western Asia;1990;5.59;2.05;0.77;735;33;4643.06;44
