country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
FSM,Micronesia (country),Oceania,Micronesia,1998,0.22,-0.25,0.11,NA,NA,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,1999,0.22,-0.4,0.11,NA,NA,0.11,63
FSM,Micronesia (country),Oceania,Micronesia,2000,0.23,-0.35,0.11,546,123,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,2001,0.24,-0.21,0.11,553,123,0.17,63
FSM,Micronesia (country),Oceania,Micronesia,2002,0.24,-0.13,0.11,559,124,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2003,0.25,-0.12,0.11,565,124,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2004,0.24,-0.26,0.11,570,127,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2005,0.25,-0.47,0.11,577,129,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,2006,0.25,-0.72,0.11,583,130,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,2007,0.26,-0.88,0.1,589,130,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2008,0.26,-0.87,0.1,593,131,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,2009,0.28,-0.55,0.1,596,131,0.16,63
FSM,Micronesia (country),Oceania,Micronesia,2010,0.3,-0.06,0.1,601,132,0.11,63
FSM,Micronesia (country),Oceania,Micronesia,2011,0.31,0.52,0.1,604,132,0.12,63
FSM,Micronesia (country),Oceania,Micronesia,2012,0.33,1.02,0.1,605,133,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2013,0.32,1.35,0.11,605,134,0.14,63
FSM,Micronesia (country),Oceania,Micronesia,2014,0.32,1.42,0.11,604,135,0.15,63
FSM,Micronesia (country),Oceania,Micronesia,2015,0.32,1.34,0.11,612,134,0.16,63
FSM,Micronesia (country),Oceania,Micronesia,2016,0.33,1.2,0.11,614,134,0.17,63
FSM,Micronesia (country),Oceania,Micronesia,2017,0.37,1.12,0.11,616,137,0.18,63
FSM,Micronesia (country),Oceania,Micronesia,2018,0.4,1.05,NA,618,137,NA,63
FSM,Micronesia (country),Oceania,Micronesia,2019,NA,1.04,NA,620,137,NA,63
PYF,French Polynesia,Oceania,Polynesia,1960,NA,NA,0.08,NA,NA,0.04,64
PYF,French Polynesia,Oceania,Polynesia,1961,NA,3.31,0.08,NA,NA,0.06,64
PYF,French Polynesia,Oceania,Polynesia,1962,NA,3.59,0.08,NA,NA,0.05,64
PYF,French Polynesia,Oceania,Polynesia,1963,NA,3.74,0.09,NA,NA,0.07,64
PYF,French Polynesia,Oceania,Polynesia,1964,NA,3.72,0.09,NA,NA,0.07,64
PYF,French Polynesia,Oceania,Polynesia,1965,0.18,3.59,0.09,NA,NA,0.08,64
PYF,French Polynesia,Oceania,Polynesia,1966,0.22,3.45,0.1,NA,NA,0.12,64
PYF,French Polynesia,Oceania,Polynesia,1967,0.22,3.33,0.1,NA,NA,0.14,64
PYF,French Polynesia,Oceania,Polynesia,1968,0.26,3.29,0.1,NA,NA,0.15,64
PYF,French Polynesia,Oceania,Polynesia,1969,0.24,3.31,0.11,NA,NA,0.16,64
PYF,French Polynesia,Oceania,Polynesia,1970,0.25,3.38,0.11,NA,NA,0.19,64
PYF,French Polynesia,Oceania,Polynesia,1971,0.3,3.46,0.11,NA,NA,0.23,64
PYF,French Polynesia,Oceania,Polynesia,1972,0.33,3.49,0.12,NA,NA,0.22,64
PYF,French Polynesia,Oceania,Polynesia,1973,0.43,3.49,0.12,NA,NA,0.21,64
PYF,French Polynesia,Oceania,Polynesia,1974,0.56,3.43,0.13,NA,NA,0.22,64
PYF,French Polynesia,Oceania,Polynesia,1975,0.69,3.34,0.13,NA,NA,0.21,64
PYF,French Polynesia,Oceania,Polynesia,1976,0.73,3.24,0.14,NA,NA,0.26,64
PYF,French Polynesia,Oceania,Polynesia,1977,0.79,3.15,0.14,NA,NA,0.27,64
PYF,French Polynesia,Oceania,Polynesia,1978,1.01,3.09,0.14,NA,NA,0.31,64
PYF,French Polynesia,Oceania,Polynesia,1979,1.22,3.05,0.15,NA,NA,0.28,64
PYF,French Polynesia,Oceania,Polynesia,1980,1.36,3.02,0.15,NA,NA,0.29,64
PYF,French Polynesia,Oceania,Polynesia,1981,1.28,2.99,0.16,NA,NA,0.33,64
PYF,French Polynesia,Oceania,Polynesia,1982,1.29,2.95,0.16,NA,NA,0.34,64
PYF,French Polynesia,Oceania,Polynesia,1983,1.34,2.89,0.17,NA,NA,0.42,64
PYF,French Polynesia,Oceania,Polynesia,1984,1.38,2.83,0.17,NA,NA,0.46,64
PYF,French Polynesia,Oceania,Polynesia,1985,1.51,2.74,0.18,NA,NA,0.59,64
PYF,French Polynesia,Oceania,Polynesia,1986,2.3,2.67,0.18,NA,NA,0.6,64
PYF,French Polynesia,Oceania,Polynesia,1987,2.54,2.59,0.19,NA,NA,0.61,64
PYF,French Polynesia,Oceania,Polynesia,1988,2.69,2.48,0.19,NA,NA,0.57,64
PYF,French Polynesia,Oceania,Polynesia,1989,2.64,2.31,0.2,NA,NA,0.54,64
PYF,French Polynesia,Oceania,Polynesia,1990,3.18,2.11,0.2,NA,NA,0.44,64
PYF,French Polynesia,Oceania,Polynesia,1991,3.27,1.89,0.2,NA,NA,0.43,64
PYF,French Polynesia,Oceania,Polynesia,1992,3.56,1.71,0.21,NA,NA,0.41,64
PYF,French Polynesia,Oceania,Polynesia,1993,3.69,1.63,0.21,NA,NA,0.43,64
PYF,French Polynesia,Oceania,Polynesia,1994,3.52,1.67,0.21,NA,NA,0.44,64
PYF,French Polynesia,Oceania,Polynesia,1995,3.98,1.79,0.22,NA,NA,0.43,64
PYF,French Polynesia,Oceania,Polynesia,1996,3.95,1.93,0.22,NA,NA,0.43,64
PYF,French Polynesia,Oceania,Polynesia,1997,3.57,2.02,0.23,NA,NA,0.45,64
PYF,French Polynesia,Oceania,Polynesia,1998,3.78,2.05,0.23,NA,NA,0.45,64
PYF,French Polynesia,Oceania,Polynesia,1999,3.8,1.99,0.24,NA,NA,0.49,64
PYF,French Polynesia,Oceania,Polynesia,2000,3.45,1.87,0.24,NA,NA,0.57,64
PYF,French Polynesia,Oceania,Polynesia,2001,NA,1.75,0.24,NA,NA,0.68,64
PYF,French Polynesia,Oceania,Polynesia,2002,NA,1.64,0.25,NA,NA,0.71,64
PYF,French Polynesia,Oceania,Polynesia,2003,NA,1.49,0.25,NA,NA,0.77,64
PYF,French Polynesia,Oceania,Polynesia,2004,NA,1.29,0.26,NA,NA,0.76,64
PYF,French Polynesia,Oceania,Polynesia,2005,NA,1.08,0.26,NA,NA,0.82,64
PYF,French Polynesia,Oceania,Polynesia,2006,NA,0.86,0.26,NA,NA,0.82,64
PYF,French Polynesia,Oceania,Polynesia,2007,NA,0.65,0.26,NA,NA,0.82,64
PYF,French Polynesia,Oceania,Polynesia,2008,NA,0.51,0.26,NA,NA,0.84,64
PYF,French Polynesia,Oceania,Polynesia,2009,NA,0.45,0.27,NA,NA,0.85,64
PYF,French Polynesia,Oceania,Polynesia,2010,NA,0.45,0.27,NA,NA,0.86,64
PYF,French Polynesia,Oceania,Polynesia,2011,NA,0.47,0.27,NA,NA,0.83,64
PYF,French Polynesia,Oceania,Polynesia,2012,NA,0.48,0.27,NA,NA,0.81,64
PYF,French Polynesia,Oceania,Polynesia,2013,NA,0.49,0.27,NA,NA,0.82,64
PYF,French Polynesia,Oceania,Polynesia,2014,NA,0.51,0.27,NA,NA,0.8,64
PYF,French Polynesia,Oceania,Polynesia,2015,NA,0.52,0.27,NA,NA,0.88,64
PYF,French Polynesia,Oceania,Polynesia,2016,NA,0.53,0.27,NA,NA,0.89,64
PYF,French Polynesia,Oceania,Polynesia,2017,NA,0.55,0.28,NA,NA,0.95,64
PYF,French Polynesia,Oceania,Polynesia,2018,NA,0.57,NA,NA,NA,NA,64
PYF,French Polynesia,Oceania,Polynesia,2019,NA,0.58,NA,NA,NA,NA,64
FRA,France,Europe,Western Europe,1960,62.23,NA,46.62,NA,NA,271.36,65
FRA,France,Europe,Western Europe,1961,67.46,1.32,47.24,NA,NA,281.37,65
FRA,France,Europe,Western Europe,1962,75.61,1.4,47.9,NA,NA,298.87,65
FRA,France,Europe,Western Europe,1963,84.76,1.4,48.58,NA,NA,334.23,65
FRA,France,Europe,Western Europe,1964,94.01,1.32,49.23,NA,NA,345.54,65
FRA,France,Europe,Western Europe,1965,101.54,1.19,49.82,NA,NA,352.11,65
FRA,France,Europe,Western Europe,1966,110.05,1.02,50.33,NA,NA,347.6,65
FRA,France,Europe,Western Europe,1967,118.97,0.88,50.78,NA,NA,372.48,65
FRA,France,Europe,Western Europe,1968,129.79,0.78,51.18,NA,NA,385.1,65
FRA,France,Europe,Western Europe,1969,141.9,0.75,51.56,NA,NA,413.76,65
FRA,France,Europe,Western Europe,1970,148.46,0.76,51.96,NA,NA,439.63,65
FRA,France,Europe,Western Europe,1971,165.97,0.79,52.37,NA,NA,463.14,65
FRA,France,Europe,Western Europe,1972,203.49,0.8,52.79,NA,NA,481.61,65
FRA,France,Europe,Western Europe,1973,264.43,0.78,53.21,NA,NA,517.58,65
FRA,France,Europe,Western Europe,1974,285.55,0.72,53.59,NA,NA,500.02,65
FRA,France,Europe,Western Europe,1975,360.83,0.63,53.93,NA,NA,447.81,65
FRA,France,Europe,Western Europe,1976,372.32,0.53,54.22,NA,NA,506.68,65
FRA,France,Europe,Western Europe,1977,410.28,0.46,54.47,NA,NA,481.99,65
FRA,France,Europe,Western Europe,1978,506.71,0.41,54.69,NA,NA,506.83,65
FRA,France,Europe,Western Europe,1979,613.95,0.41,54.92,NA,NA,530.38,65
FRA,France,Europe,Western Europe,1980,701.29,0.44,55.16,NA,NA,506.2,65
FRA,France,Europe,Western Europe,1981,615.55,0.49,55.43,NA,NA,455.61,65
FRA,France,Europe,Western Europe,1982,584.88,0.52,55.72,NA,NA,438.01,65
FRA,France,Europe,Western Europe,1983,559.87,0.55,56.02,NA,NA,423.95,65
FRA,France,Europe,Western Europe,1984,530.68,0.56,56.34,NA,NA,407.3,65
FRA,France,Europe,Western Europe,1985,553.14,0.56,56.65,NA,NA,402.46,65
FRA,France,Europe,Western Europe,1986,771.47,0.57,56.98,NA,NA,387.42,65
FRA,France,Europe,Western Europe,1987,934.17,0.57,57.3,NA,NA,379.69,65
FRA,France,Europe,Western Europe,1988,1018.85,0.56,57.63,NA,NA,374.66,65
FRA,France,Europe,Western Europe,1989,1025.21,0.54,57.94,NA,NA,392.94,65
FRA,France,Europe,Western Europe,1990,1269.18,0.51,58.24,786,18,403.1,65
FRA,France,Europe,Western Europe,1991,1269.28,0.55,58.56,796,17,428.65,65
FRA,France,Europe,Western Europe,1992,1401.47,0.5,58.85,804,18,418.45,65
FRA,France,Europe,Western Europe,1993,1322.82,0.43,59.11,810,18,398.64,65
FRA,France,Europe,Western Europe,1994,1393.98,0.37,59.33,825,16,393.39,65
FRA,France,Europe,Western Europe,1995,1601.09,0.36,59.54,832,14,400.56,65
FRA,France,Europe,Western Europe,1996,1605.68,0.35,59.75,837,14,416.19,65
FRA,France,Europe,Western Europe,1997,1452.88,0.35,59.96,841,16,409.45,65
FRA,France,Europe,Western Europe,1998,1503.11,0.37,60.19,845,18,429.79,65
FRA,France,Europe,Western Europe,1999,1492.65,0.51,60.5,851,19,425.67,65
FRA,France,Europe,Western Europe,2000,1362.25,0.68,60.91,849,20,420.65,65
FRA,France,Europe,Western Europe,2001,1376.47,0.73,61.36,851,21,425.88,65
FRA,France,Europe,Western Europe,2002,1494.29,0.73,61.81,852,20,420.92,65
FRA,France,Europe,Western Europe,2003,1840.48,0.71,62.24,855,21,428,65
FRA,France,Europe,Western Europe,2004,2115.74,0.74,62.7,858,24,428.93,65
FRA,France,Europe,Western Europe,2005,2196.13,0.75,63.18,867,23,432.64,65
FRA,France,Europe,Western Europe,2006,2318.59,0.7,63.62,871,23,422.1,65
FRA,France,Europe,Western Europe,2007,2657.21,0.62,64.02,874,25,412.9,65
FRA,France,Europe,Western Europe,2008,2918.38,0.56,64.37,875,26,406.79,65
FRA,France,Europe,Western Europe,2009,2690.22,0.51,64.71,876,25,386.94,65
FRA,France,Europe,Western Europe,2010,2642.61,0.49,65.03,879,25,397.9,65
FRA,France,Europe,Western Europe,2011,2861.41,0.48,65.34,882,26,372.79,65
FRA,France,Europe,Western Europe,2012,2683.83,0.48,65.66,885,24,374.11,65
FRA,France,Europe,Western Europe,2013,2811.08,0.51,66,889,25,374.26,65
FRA,France,Europe,Western Europe,2014,2852.17,0.47,66.32,893,25,343.57,65
FRA,France,Europe,Western Europe,2015,2438.21,0.36,66.59,895,24,348.16,65
FRA,France,Europe,Western Europe,2016,2471.29,0.26,66.86,894,26,350.1,65
FRA,France,Europe,Western Europe,2017,2595.15,0.21,66.87,897,26,356.3,65
FRA,France,Europe,Western Europe,2018,2787.86,0.15,NA,898,27,NA,65
FRA,France,Europe,Western Europe,2019,2715.52,0.14,NA,901,26,NA,65
GMB,Gambia,Africa,Sub-Saharan Africa,1960,NA,NA,0.37,NA,NA,0.02,66
GMB,Gambia,Africa,Sub-Saharan Africa,1961,NA,2.01,0.37,NA,NA,0.02,66
GMB,Gambia,Africa,Sub-Saharan Africa,1962,NA,1.98,0.38,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1963,NA,2.02,0.39,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1964,NA,2.14,0.4,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1965,NA,2.31,0.41,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1966,0.04,2.49,0.42,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1967,0.05,2.65,0.43,NA,NA,0.03,66
GMB,Gambia,Africa,Sub-Saharan Africa,1968,0.04,2.77,0.44,NA,NA,0.04,66
GMB,Gambia,Africa,Sub-Saharan Africa,1969,0.05,2.84,0.45,NA,NA,0.05,66
GMB,Gambia,Africa,Sub-Saharan Africa,1970,0.05,2.88,0.46,NA,NA,0.05,66
GMB,Gambia,Africa,Sub-Saharan Africa,1971,0.06,2.91,0.48,NA,NA,0.05,66
GMB,Gambia,Africa,Sub-Saharan Africa,1972,0.06,2.95,0.49,NA,NA,0.07,66
GMB,Gambia,Africa,Sub-Saharan Africa,1973,0.08,3,0.51,NA,NA,0.06,66
GMB,Gambia,Africa,Sub-Saharan Africa,1974,0.1,3.07,0.52,NA,NA,0.06,66
GMB,Gambia,Africa,Sub-Saharan Africa,1975,0.12,3.15,0.54,NA,NA,0.1,66
GMB,Gambia,Africa,Sub-Saharan Africa,1976,0.11,3.25,0.56,NA,NA,0.1,66
GMB,Gambia,Africa,Sub-Saharan Africa,1977,0.14,3.34,0.58,NA,NA,0.11,66
GMB,Gambia,Africa,Sub-Saharan Africa,1978,0.17,3.37,0.6,NA,NA,0.14,66
GMB,Gambia,Africa,Sub-Saharan Africa,1979,0.21,3.34,0.62,NA,NA,0.15,66
GMB,Gambia,Africa,Sub-Saharan Africa,1980,0.24,3.27,0.64,NA,NA,0.16,66
GMB,Gambia,Africa,Sub-Saharan Africa,1981,0.22,3.14,0.66,NA,NA,0.16,66
GMB,Gambia,Africa,Sub-Saharan Africa,1982,0.22,3.07,0.68,NA,NA,0.16,66
GMB,Gambia,Africa,Sub-Saharan Africa,1983,0.21,3.21,0.7,NA,NA,0.16,66
GMB,Gambia,Africa,Sub-Saharan Africa,1984,0.18,3.58,0.73,NA,NA,0.17,66
GMB,Gambia,Africa,Sub-Saharan Africa,1985,0.23,4.06,0.76,NA,NA,0.17,66
GMB,Gambia,Africa,Sub-Saharan Africa,1986,0.19,4.57,0.79,NA,NA,0.16,66
GMB,Gambia,Africa,Sub-Saharan Africa,1987,0.22,4.92,0.83,NA,NA,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1988,0.27,4.98,0.87,NA,NA,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1989,0.28,4.72,0.92,NA,NA,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1990,0.32,4.27,0.96,349,132,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1991,0.69,3.81,0.99,354,132,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1992,0.71,3.45,1.03,358,133,0.18,66
GMB,Gambia,Africa,Sub-Saharan Africa,1993,0.76,3.2,1.06,362,132,0.19,66
GMB,Gambia,Africa,Sub-Saharan Africa,1994,0.75,3.1,1.09,366,131,0.19,66
GMB,Gambia,Africa,Sub-Saharan Africa,1995,0.79,3.09,1.13,370,135,0.2,66
GMB,Gambia,Africa,Sub-Saharan Africa,1996,0.85,3.1,1.16,377,134,0.2,66
GMB,Gambia,Africa,Sub-Saharan Africa,1997,0.8,3.08,1.2,382,135,0.2,66
GMB,Gambia,Africa,Sub-Saharan Africa,1998,0.84,3.08,1.24,388,135,0.21,66
GMB,Gambia,Africa,Sub-Saharan Africa,1999,0.81,3.1,1.28,396,135,0.23,66
GMB,Gambia,Africa,Sub-Saharan Africa,2000,0.78,3.13,1.32,403,156,0.25,66
GMB,Gambia,Africa,Sub-Saharan Africa,2001,0.69,3.16,1.36,411,156,0.25,66
GMB,Gambia,Africa,Sub-Saharan Africa,2002,0.58,3.2,1.4,415,158,0.29,66
GMB,Gambia,Africa,Sub-Saharan Africa,2003,0.49,3.2,1.45,422,157,0.29,66
GMB,Gambia,Africa,Sub-Saharan Africa,2004,0.96,3.16,1.5,431,159,0.29,66
GMB,Gambia,Africa,Sub-Saharan Africa,2005,1.03,3.11,1.54,435,166,0.29,66
GMB,Gambia,Africa,Sub-Saharan Africa,2006,1.05,3.04,1.59,440,166,0.31,66
GMB,Gambia,Africa,Sub-Saharan Africa,2007,1.28,3,1.64,446,168,0.35,66
GMB,Gambia,Africa,Sub-Saharan Africa,2008,1.56,2.97,1.69,453,167,0.37,66
GMB,Gambia,Africa,Sub-Saharan Africa,2009,1.45,2.97,1.74,456,169,0.38,66
GMB,Gambia,Africa,Sub-Saharan Africa,2010,1.54,3,1.79,459,172,0.43,66
GMB,Gambia,Africa,Sub-Saharan Africa,2011,1.41,3.02,1.85,455,174,0.45,66
GMB,Gambia,Africa,Sub-Saharan Africa,2012,1.42,3.03,1.91,461,174,0.45,66
GMB,Gambia,Africa,Sub-Saharan Africa,2013,1.38,3.03,1.96,467,174,0.43,66
GMB,Gambia,Africa,Sub-Saharan Africa,2014,1.23,3.03,2.02,468,174,0.51,66
GMB,Gambia,Africa,Sub-Saharan Africa,2015,1.38,3.01,2.09,471,174,0.52,66
GMB,Gambia,Africa,Sub-Saharan Africa,2016,1.48,2.99,2.15,475,173,0.55,66
GMB,Gambia,Africa,Sub-Saharan Africa,2017,1.5,2.97,2.21,480,174,0.62,66
GMB,Gambia,Africa,Sub-Saharan Africa,2018,1.67,2.95,NA,487,173,NA,66
GMB,Gambia,Africa,Sub-Saharan Africa,2019,1.83,2.92,NA,496,173,NA,66
GAB,Gabon,Africa,Sub-Saharan Africa,1960,0.14,NA,0.5,NA,NA,0.13,67
GAB,Gabon,Africa,Sub-Saharan Africa,1961,0.17,0.97,0.51,NA,NA,0.16,67
GAB,Gabon,Africa,Sub-Saharan Africa,1962,0.18,1.08,0.51,NA,NA,0.09,67
GAB,Gabon,Africa,Sub-Saharan Africa,1963,0.15,1.22,0.52,NA,NA,0.07,67
GAB,Gabon,Africa,Sub-Saharan Africa,1964,0.22,1.4,0.52,NA,NA,0.19,67
GAB,Gabon,Africa,Sub-Saharan Africa,1965,0.23,1.6,0.53,NA,NA,0.22,67
GAB,Gabon,Africa,Sub-Saharan Africa,1966,0.25,1.81,0.54,NA,NA,0.38,67
GAB,Gabon,Africa,Sub-Saharan Africa,1967,0.27,2,0.55,NA,NA,1.01,67
GAB,Gabon,Africa,Sub-Saharan Africa,1968,0.29,2.09,0.57,NA,NA,1.96,67
GAB,Gabon,Africa,Sub-Saharan Africa,1969,0.32,2.08,0.58,NA,NA,1.43,67
GAB,Gabon,Africa,Sub-Saharan Africa,1970,0.32,2,0.59,NA,NA,2.08,67
GAB,Gabon,Africa,Sub-Saharan Africa,1971,0.38,1.9,0.6,NA,NA,2.84,67
GAB,Gabon,Africa,Sub-Saharan Africa,1972,0.43,1.83,0.61,NA,NA,2.74,67
GAB,Gabon,Africa,Sub-Saharan Africa,1973,0.72,1.82,0.62,NA,NA,5.31,67
GAB,Gabon,Africa,Sub-Saharan Africa,1974,1.54,1.88,0.63,NA,NA,5.45,67
GAB,Gabon,Africa,Sub-Saharan Africa,1975,2.16,2,0.65,NA,NA,5.36,67
GAB,Gabon,Africa,Sub-Saharan Africa,1976,3.01,2.12,0.66,NA,NA,5.7,67
GAB,Gabon,Africa,Sub-Saharan Africa,1977,2.81,2.22,0.68,NA,NA,6.31,67
GAB,Gabon,Africa,Sub-Saharan Africa,1978,2.39,2.31,0.69,NA,NA,7.55,67
GAB,Gabon,Africa,Sub-Saharan Africa,1979,3.03,2.39,0.71,NA,NA,6.75,67
GAB,Gabon,Africa,Sub-Saharan Africa,1980,4.28,2.44,0.73,NA,NA,6.62,67
GAB,Gabon,Africa,Sub-Saharan Africa,1981,3.86,2.5,0.74,NA,NA,6.56,67
GAB,Gabon,Africa,Sub-Saharan Africa,1982,3.62,2.55,0.76,NA,NA,6.54,67
GAB,Gabon,Africa,Sub-Saharan Africa,1983,3.39,2.6,0.78,NA,NA,5.51,67
GAB,Gabon,Africa,Sub-Saharan Africa,1984,3.56,2.65,0.81,NA,NA,5.98,67
GAB,Gabon,Africa,Sub-Saharan Africa,1985,3.34,2.7,0.83,NA,NA,6.3,67
GAB,Gabon,Africa,Sub-Saharan Africa,1986,3.4,2.74,0.85,NA,NA,4.95,67
GAB,Gabon,Africa,Sub-Saharan Africa,1987,3.28,2.76,0.87,NA,NA,4.01,67
GAB,Gabon,Africa,Sub-Saharan Africa,1988,3.83,2.78,0.9,NA,NA,4.32,67
GAB,Gabon,Africa,Sub-Saharan Africa,1989,4.19,2.77,0.92,NA,NA,5.76,67
GAB,Gabon,Africa,Sub-Saharan Africa,1990,5.95,2.75,0.95,613,78,4.49,67
GAB,Gabon,Africa,Sub-Saharan Africa,1991,5.4,2.73,0.98,618,78,4.52,67
GAB,Gabon,Africa,Sub-Saharan Africa,1992,5.59,2.71,1,617,79,4.92,67
GAB,Gabon,Africa,Sub-Saharan Africa,1993,4.38,2.68,1.03,619,78,4.97,67
GAB,Gabon,Africa,Sub-Saharan Africa,1994,4.19,2.63,1.06,622,78,4.37,67
GAB,Gabon,Africa,Sub-Saharan Africa,1995,4.96,2.59,1.08,624,82,4.61,67
GAB,Gabon,Africa,Sub-Saharan Africa,1996,5.69,2.55,1.11,626,82,4.75,67
GAB,Gabon,Africa,Sub-Saharan Africa,1997,5.33,2.52,1.14,628,83,4.77,67
GAB,Gabon,Africa,Sub-Saharan Africa,1998,4.48,2.49,1.17,630,85,4.96,67
GAB,Gabon,Africa,Sub-Saharan Africa,1999,4.66,2.45,1.2,625,89,4.79,67
GAB,Gabon,Africa,Sub-Saharan Africa,2000,5.07,2.41,1.23,621,103,4.67,67
GAB,Gabon,Africa,Sub-Saharan Africa,2001,5.02,2.38,1.26,624,103,4.77,67
GAB,Gabon,Africa,Sub-Saharan Africa,2002,5.34,2.38,1.29,626,105,4.54,67
GAB,Gabon,Africa,Sub-Saharan Africa,2003,6.51,2.43,1.32,627,105,4.61,67
GAB,Gabon,Africa,Sub-Saharan Africa,2004,7.77,2.53,1.35,626,113,4.66,67
GAB,Gabon,Africa,Sub-Saharan Africa,2005,9.58,2.68,1.39,632,116,4.86,67
GAB,Gabon,Africa,Sub-Saharan Africa,2006,10.33,2.81,1.43,632,118,4.14,67
GAB,Gabon,Africa,Sub-Saharan Africa,2007,12.46,2.92,1.47,637,119,4.09,67
GAB,Gabon,Africa,Sub-Saharan Africa,2008,15.57,3.07,1.52,639,121,4.14,67
GAB,Gabon,Africa,Sub-Saharan Africa,2009,12.11,3.26,1.57,646,121,4.22,67
GAB,Gabon,Africa,Sub-Saharan Africa,2010,14.37,3.46,1.62,652,122,4.78,67
GAB,Gabon,Africa,Sub-Saharan Africa,2011,18.21,3.66,1.68,657,123,4.94,67
GAB,Gabon,Africa,Sub-Saharan Africa,2012,17.17,3.79,1.75,666,121,5.08,67
GAB,Gabon,Africa,Sub-Saharan Africa,2013,17.6,3.78,1.82,673,120,5.26,67
GAB,Gabon,Africa,Sub-Saharan Africa,2014,18.2,3.61,1.88,682,120,5.17,67
GAB,Gabon,Africa,Sub-Saharan Africa,2015,14.38,3.34,1.95,685,120,5.29,67
GAB,Gabon,Africa,Sub-Saharan Africa,2016,14.02,3.04,2.01,690,119,5.48,67
GAB,Gabon,Africa,Sub-Saharan Africa,2017,14.93,2.8,2.06,694,120,5.53,67
GAB,Gabon,Africa,Sub-Saharan Africa,2018,16.86,2.6,NA,697,120,NA,67
GAB,Gabon,Africa,Sub-Saharan Africa,2019,16.87,2.48,NA,703,120,NA,67
GEO,Georgia,Asia,Western Asia,1960,NA,NA,3.65,NA,NA,6.56,68
GEO,Georgia,Asia,Western Asia,1961,NA,1.58,3.7,NA,NA,6.77,68
GEO,Georgia,Asia,Western Asia,1962,NA,1.52,3.76,NA,NA,7.1,68
GEO,Georgia,Asia,Western Asia,1963,NA,1.47,3.82,NA,NA,7.62,68
GEO,Georgia,Asia,Western Asia,1964,NA,1.41,3.87,NA,NA,8.1,68
GEO,Georgia,Asia,Western Asia,1965,NA,1.32,3.92,NA,NA,8.6,68
GEO,Georgia,Asia,Western Asia,1966,NA,1.14,3.97,NA,NA,9.08,68
GEO,Georgia,Asia,Western Asia,1967,NA,0.98,4.01,NA,NA,9.49,68
GEO,Georgia,Asia,Western Asia,1968,NA,0.91,4.04,NA,NA,9.76,68
GEO,Georgia,Asia,Western Asia,1969,NA,0.94,4.08,NA,NA,10.16,68
GEO,Georgia,Asia,Western Asia,1970,NA,0.97,4.12,NA,NA,10.69,68
GEO,Georgia,Asia,Western Asia,1971,NA,1.04,4.16,NA,NA,11.35,68
GEO,Georgia,Asia,Western Asia,1972,NA,1.01,4.21,NA,NA,11.94,68
GEO,Georgia,Asia,Western Asia,1973,NA,0.88,4.24,NA,NA,12.45,68
GEO,Georgia,Asia,Western Asia,1974,NA,0.87,4.28,NA,NA,12.93,68
GEO,Georgia,Asia,Western Asia,1975,NA,0.74,4.31,NA,NA,13.6,68
GEO,Georgia,Asia,Western Asia,1976,NA,0.72,4.34,NA,NA,14.12,68
GEO,Georgia,Asia,Western Asia,1977,NA,0.68,4.37,NA,NA,14.59,68
GEO,Georgia,Asia,Western Asia,1978,NA,0.58,4.4,NA,NA,15.09,68
GEO,Georgia,Asia,Western Asia,1979,NA,0.74,4.43,NA,NA,15.21,68
GEO,Georgia,Asia,Western Asia,1980,NA,0.84,4.47,NA,NA,15.8,68
GEO,Georgia,Asia,Western Asia,1981,NA,0.82,4.5,NA,NA,15.5,68
GEO,Georgia,Asia,Western Asia,1982,NA,0.85,4.54,NA,NA,15.79,68
GEO,Georgia,Asia,Western Asia,1983,NA,0.88,4.58,NA,NA,16.02,68
GEO,Georgia,Asia,Western Asia,1984,NA,0.85,4.62,NA,NA,16.16,68
GEO,Georgia,Asia,Western Asia,1985,NA,0.88,4.66,NA,NA,17.42,68
GEO,Georgia,Asia,Western Asia,1986,NA,0.89,4.7,NA,NA,17.47,68
GEO,Georgia,Asia,Western Asia,1987,NA,0.83,4.74,NA,NA,18.2,68
GEO,Georgia,Asia,Western Asia,1988,NA,0.99,4.79,NA,NA,18.7,68
