country_name,year,population_growth
Cyprus,1981,0.548242361
Czech Republic,1981,-0.034962755
Germany,1981,0.152308489
Djibouti,1981,4.354705019
Dominica,1981,-0.006639092
Denmark,1981,-0.028405212
Dominican Republic,1981,2.248541815
Algeria,1981,3.087048009
Ecuador,1981,2.575889456
"Egypt, Arab Rep.",1981,2.488009421
Eritrea,1981,2.907841852
Spain,1981,0.710878011
Estonia,1981,0.704718276
Ethiopia,1981,2.370026732
Finland,1981,0.426515645
Fiji,1981,2.443355312
France,1981,0.486056784
"Micronesia, Fed. Sts.",1981,3.361219129
Gabon,1981,2.497437798
United Kingdom,1981,0.034821732
Georgia,1981,0.820316229
Ghana,1981,2.608322465
Guinea,1981,1.99491893
"Gambia, The",1981,3.140914266
Guinea-Bissau,1981,1.539748716
Equatorial Guinea,1981,5.618788976
Greece,1981,0.896616063
Grenada,1981,1.753561709
Greenland,1981,1.581060603
Guatemala,1981,2.590691543
Guyana,1981,0.202191651
Honduras,1981,3.06909276
Croatia,1981,0.254622427
Haiti,1981,2.280877668
Hungary,1981,0.006777772
Indonesia,1981,2.339623453
India,1981,2.323757166
Ireland,1981,1.171034967
"Iran, Islamic Rep.",1981,3.931151749
Iraq,1981,2.82183835
Iceland,1981,1.140583261
Israel,1981,1.991385694
Italy,1981,0.12005432
Jamaica,1981,1.563188761
Jordan,1981,3.5880155
Japan,1981,0.738816652
Kazakhstan,1981,1.093834139
Kenya,1981,3.863433139
Kyrgyz Republic,1981,1.873206267
Cambodia,1981,0.834349125
Kiribati,1981,1.34502258
St. Kitts and Nevis,1981,-0.552436297
"Korea, Rep.",1981,1.560203992
Kuwait,1981,5.033384248
Lao PDR,1981,1.982041665
Lebanon,1981,0.207322495
Liberia,1981,3.490705372
Libya,1981,3.908223101
St. Lucia,1981,1.355541468
Liechtenstein,1981,1.377691265
Sri Lanka,1981,1.563921278
Lesotho,1981,2.762740402
Lithuania,1981,0.576822232
Luxembourg,1981,0.294773135
Latvia,1981,0.306890036
Morocco,1981,2.420213525
Monaco,1981,1.54713977
Moldova,1981,0.967047911
Madagascar,1981,2.881174748
Maldives,1981,3.447760893
Mexico,1981,2.400441931
Marshall Islands,1981,4.217116248
North Macedonia,1981,0.896758419
Mali,1981,2.018965246
Malta,1981,0.735340233
Myanmar,1981,2.173902304
Montenegro,1981,1.186938495
Mongolia,1981,2.562322907
Mozambique,1981,2.403298029
Mauritania,1981,2.932800529
Mauritius,1981,1.481968308
Malawi,1981,2.557925939
Malaysia,1981,2.405753142
Namibia,1981,2.170969196
Niger,1981,2.875293661
Nigeria,1981,2.709843332
Nicaragua,1981,2.856393103
Netherlands,1981,0.686046798
Norway,1981,0.344079656
Nepal,1981,2.309424973
Nauru,1981,1.716230649
New Zealand,1981,0.384751509
Oman,1981,5.576944751
Pakistan,1981,3.309111298
Panama,1981,2.371668062
Peru,1981,2.464217015
Philippines,1981,2.739080003
Palau,1981,0.817732907
Papua New Guinea,1981,2.677183346
Poland,1981,0.907868488
Puerto Rico,1981,1.13366199
"Korea, Dem. People’s Rep.",1981,1.471987927
Portugal,1981,0.867080703
Paraguay,1981,2.828803595
Qatar,1981,10.33785142
Romania,1981,0.65434187
Russian Federation,1981,0.667503222
Rwanda,1981,3.357127585
Saudi Arabia,1981,6.203970987
Sudan,1981,3.520153521
Senegal,1981,2.778073936
Singapore,1981,4.807689009
Solomon Islands,1981,3.36211634
Sierra Leone,1981,2.206872068
El Salvador,1981,1.625312932
San Marino,1981,1.415903721
Somalia,1981,3.595987192
South Sudan,1981,3.145598456
Sao Tome and Principe,1981,2.041772898
Suriname,1981,0.170354715
Slovak Republic,1981,0.726099437
Slovenia,1981,0.27396083
Sweden,1981,0.119920399
Eswatini,1981,3.43142646
Seychelles,1981,1.216078335
Syrian Arab Republic,1981,3.542865499
Chad,1981,2.156673741
Togo,1981,3.306485433
Thailand,1981,1.989186969
Tajikistan,1981,2.911412132
Turkmenistan,1981,2.437065928
Timor-Leste,1981,0.654126496
Tonga,1981,0.470008377
Trinidad and Tobago,1981,1.576726966
Tunisia,1981,2.741963634
Turkey,1981,2.276161885
Tuvalu,1981,2.457443892
Tanzania,1981,3.093382119
Uganda,1981,3.029809451
Ukraine,1981,0.509301351
Uruguay,1981,0.65723291
United States,1981,0.981415437
Uzbekistan,1981,2.625433564
St. Vincent and the Grenadines,1981,0.862368775
"Venezuela, RB",1981,2.698463244
Vietnam,1981,2.2603958
Vanuatu,1981,2.514888795
Kosovo,1981,2.017640848
"Yemen, Rep.",1981,3.586577601
South Africa,1981,2.682267269
Zambia,1981,3.419124269
Zimbabwe,1981,3.540056671
Afghanistan,1982,-2.219656411
Angola,1982,3.552888506
Albania,1982,2.113271783
Andorra,1982,4.213952619
United Arab Emirates,1982,6.03309465
Argentina,1982,1.596423021
Armenia,1982,1.437884934
Australia,1982,1.667535733
Austria,1982,0.071717018
Azerbaijan,1982,1.5912719
Burundi,1982,2.618720204
Belgium,1982,-0.027176883
Benin,1982,2.777364734
Burkina Faso,1982,2.447833751
Bangladesh,1982,2.612842273
Bulgaria,1982,0.295812783
Bahrain,1982,3.113122583
"Bahamas, The",1982,2.231040162
Bosnia and Herzegovina,1982,1.006505461
Belarus,1982,0.677412013
Belize,1982,2.631009162
Bermuda,1982,0.72479564
Bolivia,1982,2.037156857
Brazil,1982,2.341853663
Barbados,1982,0.309038836
Brunei Darussalam,1982,2.976929196
Bhutan,1982,2.555611343
Botswana,1982,3.430040105
Central African Republic,1982,3.08261224
Canada,1982,1.189624341
Switzerland,1982,0.584291675
Chile,1982,1.388151593
China,1982,1.47267476
Cote d'Ivoire,1982,4.328491116
Cameroon,1982,3.082776274
"Congo, Dem. Rep.",1982,2.472728289
"Congo, Rep.",1982,2.920024328
Colombia,1982,2.177183365
Comoros,1982,2.898339876
Cabo Verde,1982,1.913492391
Costa Rica,1982,2.72227252
Cuba,1982,0.417638289
Cyprus,1982,0.3662899
Czech Republic,1982,0.138100551
Germany,1982,-0.095113437
Djibouti,1982,2.718897092
Dominica,1982,-0.407153684
Denmark,1982,-0.073481
Dominican Republic,1982,2.197098145
Algeria,1982,3.121627112
Ecuador,1982,2.550199925
"Egypt, Arab Rep.",1982,2.53335871
Eritrea,1982,2.886500223
Spain,1982,0.600390137
Estonia,1982,0.719876655
Ethiopia,1982,2.770040367
Finland,1982,0.560285844
Fiji,1982,2.616534764
France,1982,0.519369592
"Micronesia, Fed. Sts.",1982,3.375039272
Gabon,1982,2.550008052
United Kingdom,1982,-0.035842794
Georgia,1982,0.846666493
Ghana,1982,2.853895331
Guinea,1982,2.139894292
"Gambia, The",1982,3.074903179
Guinea-Bissau,1982,2.069502381
Equatorial Guinea,1982,7.382532392
Greece,1982,0.61646204
Grenada,1982,2.737898866
Greenland,1982,0.975617495
Guatemala,1982,2.671766063
Guyana,1982,-0.062188977
Honduras,1982,3.056513612
Croatia,1982,0.491578573
Haiti,1982,2.342896751
Hungary,1982,-0.058952116
Indonesia,1982,2.311774413
India,1982,2.328680217
Ireland,1982,0.94541547
"Iran, Islamic Rep.",1982,4.06866756
Iraq,1982,2.72768015
Iceland,1982,1.336610409
Israel,1982,1.878107037
Italy,1982,0.07408186
Jamaica,1982,1.676238046
Jordan,1982,3.9248924610000002
Japan,1982,0.678537273
Kazakhstan,1982,1.124610704
Kenya,1982,3.865113846
Kyrgyz Republic,1982,1.974517144
Cambodia,1982,2.486717403
Kiribati,1982,1.294329217
St. Kitts and Nevis,1982,-0.536782469
"Korea, Rep.",1982,1.545468533
Kuwait,1982,4.637040843
Lao PDR,1982,2.314753966
Lebanon,1982,0.45523141
Liberia,1982,3.61612653
Libya,1982,3.886500675
St. Lucia,1982,1.296094144
Liechtenstein,1982,1.129355999
Sri Lanka,1982,1.484239361
Lesotho,1982,2.690156304
Lithuania,1982,0.703386263
Luxembourg,1982,0.082107428
Latvia,1982,0.46169759
Morocco,1982,2.43257874
Monaco,1982,1.697461773
Moldova,1982,1.015515467
Madagascar,1982,2.887068501
Maldives,1982,3.61289013
Mexico,1982,2.350893129
Marshall Islands,1982,4.401133454
North Macedonia,1982,0.703816035
Mali,1982,2.105471079
Malta,1982,2.144977411
Myanmar,1982,2.143490732
Montenegro,1982,1.295577453
Mongolia,1982,2.520751765
Mozambique,1982,2.296387765
Mauritania,1982,2.929207966
Mauritius,1982,1.222428188
Malawi,1982,2.367141392
Malaysia,1982,2.35738817
Namibia,1982,2.210749011
Niger,1982,2.875623457
Nigeria,1982,2.599831616
Nicaragua,1982,2.787541739
Netherlands,1982,0.458559864
Norway,1982,0.36727828
Nepal,1982,2.32962234
Nauru,1982,1.799582951
New Zealand,1982,0.993480548
Oman,1982,5.539800917
Pakistan,1982,3.35307922
Panama,1982,2.331284624
Peru,1982,2.42253045
Philippines,1982,2.73730212
Palau,1982,1.911733963
Papua New Guinea,1982,2.699762589
Poland,1982,0.920284572
Puerto Rico,1982,1.070592227
"Korea, Dem. People’s Rep.",1982,1.551993091
Portugal,1982,0.611332101
Paraguay,1982,2.88684746
Qatar,1982,11.14527001
Romania,1982,0.547287798
Russian Federation,1982,0.628287744
Rwanda,1982,3.241717796
Saudi Arabia,1982,6.35949492
Sudan,1982,3.497499101
Senegal,1982,2.906510875
Singapore,1982,4.388593633
Solomon Islands,1982,3.307538813
Sierra Leone,1982,2.17201579
El Salvador,1982,1.507809452
San Marino,1982,1.241968386
Somalia,1982,1.477728544
South Sudan,1982,3.238611366
Sao Tome and Principe,1982,1.726846904
Suriname,1982,0.217177035
Slovak Republic,1982,0.774370072
Slovenia,1982,0.199273553
Sweden,1982,0.057191722
Eswatini,1982,3.462008764
Seychelles,1982,0.588566721
Syrian Arab Republic,1982,3.581283885
Chad,1982,2.257364652
Togo,1982,3.60773472
Thailand,1982,1.905376948
Tajikistan,1982,2.92809307
Turkmenistan,1982,2.389550659
Timor-Leste,1982,1.544054076
Tonga,1982,0.248062143
Trinidad and Tobago,1982,1.623525818
Tunisia,1982,2.848543757
Turkey,1982,2.278866706
Tuvalu,1982,1.634706617
Tanzania,1982,3.103132156
Uganda,1982,3.047864343
Ukraine,1982,0.324039844
Uruguay,1982,0.653449361
United States,1982,0.953317566
Uzbekistan,1982,2.574930912
St. Vincent and the Grenadines,1982,0.804155679
"Venezuela, RB",1982,2.655103978
Vietnam,1982,2.299435898
Vanuatu,1982,2.379079932
Kosovo,1982,1.914544758
"Yemen, Rep.",1982,3.693086372
South Africa,1982,2.748310859
Zambia,1982,3.417166677
Zimbabwe,1982,3.616270177
Afghanistan,1983,-2.712947662
Angola,1983,3.567326642
Albania,1983,2.120885334
Andorra,1983,4.384243224
United Arab Emirates,1983,5.320598884
Argentina,1983,1.610528847
Armenia,1983,1.39629188
Australia,1983,1.250548264
Austria,1983,-0.161600981
Azerbaijan,1983,1.601643784
Burundi,1983,2.654331552
Belgium,1983,-0.007944471
Benin,1983,2.817449088
Burkina Faso,1983,2.519589584
Bangladesh,1983,2.599438336
Bulgaria,1983,0.249546601
Bahrain,1983,2.685219182
"Bahamas, The",1983,2.201010543
Bosnia and Herzegovina,1983,0.996615073
Belarus,1983,0.683014022
Belize,1983,2.812870519
Bermuda,1983,0.867463796
Bolivia,1983,2.016982259
Brazil,1983,2.305660293
Barbados,1983,0.277477726
Brunei Darussalam,1983,2.8753048
Bhutan,1983,2.506703867
Botswana,1983,3.395417048
Central African Republic,1983,3.077366993
Canada,1983,0.988487567
Switzerland,1983,0.42878792
Chile,1983,1.387219056
China,1983,1.444949695
Cote d'Ivoire,1983,4.243447333
Cameroon,1983,3.111169448
"Congo, Dem. Rep.",1983,2.446829229
"Congo, Rep.",1983,2.905479182
Colombia,1983,2.155669662
Comoros,1983,2.760181379
Cabo Verde,1983,2.010550765
Costa Rica,1983,2.723425063
Cuba,1983,0.41148316
Cyprus,1983,0.342767833
Czech Republic,1983,0.087505593
Germany,1983,-0.262152572
Djibouti,1983,2.190126214
Dominica,1983,-0.695720131
Denmark,1983,-0.068666212
Dominican Republic,1983,2.150345613
Algeria,1983,3.123711958
Ecuador,1983,2.526811829
"Egypt, Arab Rep.",1983,2.577407567
Eritrea,1983,2.883457475
Spain,1983,0.487183211
Estonia,1983,0.687096402
Ethiopia,1983,3.054423587
Finland,1983,0.595991321
Fiji,1983,2.543687524
France,1983,0.545606555
"Micronesia, Fed. Sts.",1983,3.299572528
Gabon,1983,2.601066151
United Kingdom,1983,0.034101374
Georgia,1983,0.878842348
Ghana,1983,3.00947226
Guinea,1983,2.304559307
"Gambia, The",1983,3.205063964
Guinea-Bissau,1983,2.414094458
Equatorial Guinea,1983,7.957829937
Greece,1983,0.581724932
Grenada,1983,3.063562714
Greenland,1983,1.158314109
Guatemala,1983,2.71559914
Guyana,1983,-0.294578964
Honduras,1983,3.039406257
Croatia,1983,0.516977875
Haiti,1983,2.364209513
Hungary,1983,-0.150240753
Indonesia,1983,2.266511265
India,1983,2.320387549
Ireland,1983,0.708938993
"Iran, Islamic Rep.",1983,4.135034605
Iraq,1983,2.620406876
Iceland,1983,1.32404443
Israel,1983,1.819125877
Italy,1983,0.036294637
Jamaica,1983,1.672508183
Jordan,1983,4.122077064
Japan,1983,0.681511043
Kazakhstan,1983,1.151599726
Kenya,1983,3.846046501
Kyrgyz Republic,1983,2.079679038
Cambodia,1983,3.551822421
Kiribati,1983,1.379894673
St. Kitts and Nevis,1983,-0.600870251
"Korea, Rep.",1983,1.474218821
Kuwait,1983,4.495518535
Lao PDR,1983,2.574827773
Lebanon,1983,0.609502919
Liberia,1983,3.348415348
Libya,1983,3.784307643
St. Lucia,1983,1.294197541
Liechtenstein,1983,0.948905385
Sri Lanka,1983,1.431171652
Lesotho,1983,2.605430674
Lithuania,1983,0.807019735
Luxembourg,1983,0.026533652
Latvia,1983,0.588173151
Morocco,1983,2.406367941
Monaco,1983,1.686925367
Moldova,1983,1.033905788
Madagascar,1983,2.883603458
Maldives,1983,3.694781642
Mexico,1983,2.29636369
Marshall Islands,1983,4.577370876
North Macedonia,1983,0.543312998
Mali,1983,2.095961816
Malta,1983,1.409482493
Myanmar,1983,2.097734953
Montenegro,1983,1.270428519
Mongolia,1983,2.526639269
Mozambique,1983,2.029644997
Mauritania,1983,2.908410812
Mauritius,1983,0.919667982
Malawi,1983,2.584933103
Malaysia,1983,2.377752518
Namibia,1983,2.37213904
Niger,1983,2.876451289
Nigeria,1983,2.53426438
Nicaragua,1983,2.700813456
Netherlands,1983,0.379222596
Norway,1983,0.331060292
Nepal,1983,2.332405074
Nauru,1983,1.890228618
New Zealand,1983,1.359494772
Oman,1983,5.355538403
Pakistan,1983,3.363941241
Panama,1983,2.293112448
Peru,1983,2.384074825
Philippines,1983,2.731738823
Palau,1983,2.579109002
Papua New Guinea,1983,2.696742925
Poland,1983,0.937688926
Puerto Rico,1983,1.022534059
"Korea, Dem. People’s Rep.",1983,1.595603693
Portugal,1983,0.463965044
Paraguay,1983,2.91837315
Qatar,1983,10.94980201
Romania,1983,0.376306457
Russian Federation,1983,0.598250932
Rwanda,1983,3.325439671
Saudi Arabia,1983,6.280385205
Sudan,1983,3.44523744
Senegal,1983,2.99761321
Singapore,1983,1.298744662
Solomon Islands,1983,3.238567601
Sierra Leone,1983,2.225701116
El Salvador,1983,1.418523854
San Marino,1983,1.181897554
Somalia,1983,0.159435936
South Sudan,1983,3.152594542
Sao Tome and Principe,1983,1.588751822
Suriname,1983,0.374719227
Slovak Republic,1983,0.726754862
Slovenia,1983,0.625521425
Sweden,1983,0.045273605
Eswatini,1983,3.480115236
Seychelles,1983,-0.121166946
Syrian Arab Republic,1983,3.570645886
Chad,1983,2.390757357
Togo,1983,3.748062012
Thailand,1983,1.846629211
Tajikistan,1983,2.973938139
Turkmenistan,1983,2.371310306
Timor-Leste,1983,2.167494987
Tonga,1983,0.0939318
Trinidad and Tobago,1983,1.598818163
Tunisia,1983,2.877870992
Turkey,1983,2.251595817
Tuvalu,1983,1.062709257
Tanzania,1983,3.101112189
Uganda,1983,3.103203803
Ukraine,1983,0.356619627
Uruguay,1983,0.647357163
United States,1983,0.914378513
Uzbekistan,1983,2.536536043
St. Vincent and the Grenadines,1983,0.756014668
"Venezuela, RB",1983,2.622157203
Vietnam,1983,2.320992817
Vanuatu,1983,2.291593903
Kosovo,1983,2.00257005
"Yemen, Rep.",1983,3.765483862
South Africa,1983,2.758604727
Zambia,1983,3.389965781
Zimbabwe,1983,3.658043327
Afghanistan,1984,-2.695480494
Angola,1984,3.564244036
Albania,1984,2.103936618
Andorra,1984,4.401653418
United Arab Emirates,1984,5.195524631
Argentina,1984,1.610383698
Armenia,1984,1.440938552
Australia,1984,1.132221845
Austria,1984,-0.006294904
Azerbaijan,1984,1.622093039
Burundi,1984,2.710439696
Belgium,1984,-0.001501708
Benin,1984,2.851805018
Burkina Faso,1984,2.559783642
Bangladesh,1984,2.605599764
Bulgaria,1984,0.23397231
Bahrain,1984,2.680583903
"Bahamas, The",1984,2.12708044
Bosnia and Herzegovina,1984,0.985677293
Belarus,1984,0.678380569
Belize,1984,2.862588675
Bermuda,1984,0.881458967
Bolivia,1984,2.024156505
Brazil,1984,2.24179441
Barbados,1984,0.277884106
Brunei Darussalam,1984,2.835279205
Bhutan,1984,2.615211569
Botswana,1984,3.483242243
Central African Republic,1984,2.86777646
Canada,1984,0.944034716
Switzerland,1984,0.359111652
Chile,1984,1.418970911
China,1984,1.312068761
Cote d'Ivoire,1984,4.12562086
Cameroon,1984,3.136946568
"Congo, Dem. Rep.",1984,2.48892593
"Congo, Rep.",1984,2.872725315
Colombia,1984,2.126163681
Comoros,1984,2.749739682
Cabo Verde,1984,1.948060008
Costa Rica,1984,2.708923828
Cuba,1984,0.503125213
Cyprus,1984,0.522637131
Czech Republic,1984,0.06155688
Germany,1984,-0.345666402
Djibouti,1984,3.054678573
Dominica,1984,-0.852136158
Denmark,1984,-0.052376727
Dominican Republic,1984,2.108425718
Algeria,1984,3.087580168
Ecuador,1984,2.50605396
"Egypt, Arab Rep.",1984,2.619782851
Eritrea,1984,2.906067965
Spain,1984,0.415255702
Estonia,1984,0.652187283
Ethiopia,1984,3.178083044
Finland,1984,0.534342931
Fiji,1984,2.162597448
France,1984,0.558726958
"Micronesia, Fed. Sts.",1984,3.132886358
Gabon,1984,2.649830091
United Kingdom,1984,0.158261863
Georgia,1984,0.853879671
Ghana,1984,3.045216051
Guinea,1984,2.488617337
"Gambia, The",1984,3.576385801
Guinea-Bissau,1984,2.506133303
Equatorial Guinea,1984,7.301626949
Greece,1984,0.498156576
Grenada,1984,2.527692982
Greenland,1984,1.145050679
Guatemala,1984,2.739688448
Guyana,1984,-0.479872132
Honduras,1984,3.018362736
Croatia,1984,0.471830569
Haiti,1984,2.33656539
Hungary,1984,-0.200097849
Indonesia,1984,2.199614538
India,1984,2.295805371
Ireland,1984,0.619707471
"Iran, Islamic Rep.",1984,4.121246812
Iraq,1984,2.497872907
Iceland,1984,1.06362548
Israel,1984,1.306891786
Italy,1984,0.022350913
Jamaica,1984,1.512882872
Jordan,1984,4.14474902
Japan,1984,0.634413291
Kazakhstan,1984,1.170062988
Kenya,1984,3.803939055
Kyrgyz Republic,1984,2.014330426
Cambodia,1984,3.802056674
Kiribati,1984,1.624432195
St. Kitts and Nevis,1984,-0.658992642
"Korea, Rep.",1984,1.234018311
Kuwait,1984,4.657345393
Lao PDR,1984,2.725154964
Lebanon,1984,0.607667922
Liberia,1984,2.612061773
Libya,1984,3.587363459
St. Lucia,1984,1.400029349
Liechtenstein,1984,0.917795574
Sri Lanka,1984,1.413435742
Lesotho,1984,2.512554773
Lithuania,1984,0.829019019
Luxembourg,1984,0.102785608
Latvia,1984,0.627872772
Morocco,1984,2.333823164
Monaco,1984,1.459209385
Moldova,1984,1.023325474
Madagascar,1984,2.868631294
Maldives,1984,3.679674604
Mexico,1984,2.234977339
Marshall Islands,1984,4.670109305
North Macedonia,1984,0.432453958
Mali,1984,1.964483041
Malta,1984,0.020873764
Myanmar,1984,2.033687805
Montenegro,1984,1.067109566
Mongolia,1984,2.591917406
Mozambique,1984,1.566110772
Mauritania,1984,2.864579956
Mauritius,1984,1.04573546
Malawi,1984,3.308931505
Malaysia,1984,2.484983619
Namibia,1984,2.672189429
Niger,1984,2.8786516620000002
Nigeria,1984,2.528879693
Nicaragua,1984,2.593473831
Netherlands,1984,0.39693319
Norway,1984,0.282202673
Nepal,1984,2.313658111
Nauru,1984,1.903203091
New Zealand,1984,0.865186525
Oman,1984,5.013877101
Pakistan,1984,3.336807567
Panama,1984,2.25838634
Peru,1984,2.350170049
Philippines,1984,2.721163819
Palau,1984,2.703905412
Papua New Guinea,1984,2.662525987
Poland,1984,0.904590692
Puerto Rico,1984,0.993257484
"Korea, Dem. People’s Rep.",1984,1.58277656
Portugal,1984,0.38455308
Paraguay,1984,2.918952024
Qatar,1984,9.834873514
Romania,1984,0.354279947
Russian Federation,1984,0.757352968
Rwanda,1984,3.655163397
Saudi Arabia,1984,5.952894385
Sudan,1984,3.359566828
Senegal,1984,3.038190514
Singapore,1984,1.890221986
Solomon Islands,1984,3.143057313
Sierra Leone,1984,2.392873251
El Salvador,1984,1.366292543
San Marino,1984,1.114888466
Somalia,1984,-0.058534141
South Sudan,1984,2.852655807
Sao Tome and Principe,1984,1.729364563
Suriname,1984,0.671250547
Slovak Republic,1984,0.68746266
Slovenia,1984,0.510213263
Sweden,1984,0.090869615
Eswatini,1984,3.484577554
Seychelles,1984,0.592011152
Syrian Arab Republic,1984,3.501779509
Chad,1984,2.558639024
Togo,1984,3.692908011
Thailand,1984,1.818861213
Tajikistan,1984,3.054387372
Turkmenistan,1984,2.387814811
Timor-Leste,1984,2.391721857
Tonga,1984,0.06292763
Trinidad and Tobago,1984,1.482968727
Tunisia,1984,2.813297342
Turkey,1984,2.186680139
Tuvalu,1984,0.91607474
Tanzania,1984,3.084133614
Uganda,1984,3.204605397
Ukraine,1984,0.375057192
Uruguay,1984,0.644062306
United States,1984,0.865817336
Uzbekistan,1984,2.514314733
St. Vincent and the Grenadines,1984,0.722401853
"Venezuela, RB",1984,2.602614612
Vietnam,1984,2.319028572
Vanuatu,1984,2.260720818
Kosovo,1984,2.023988135
"Yemen, Rep.",1984,3.802087977
South Africa,1984,2.698756176
Zambia,1984,3.332120506
Zimbabwe,1984,3.657446048
Afghanistan,1985,-2.20436802
Angola,1985,3.547875982
Albania,1985,2.055994609
Andorra,1985,4.339443344
United Arab Emirates,1985,5.429102781
Argentina,1985,1.598562977
Armenia,1985,1.520551942
Australia,1985,1.367346075
Austria,1985,0.046950968
Azerbaijan,1985,1.646524939
Burundi,1985,2.768739186
Belgium,1985,0.029786423
Benin,1985,2.88525963
Burkina Faso,1985,2.577809423
