country_name;year;co2_emission
Finland;2012;51111890.38
Finland;2013;51901569.29
Finland;2014;47799653.47
Finland;2015;44346080.46
Finland;2016;47926378.65
Finland;2017;45956044.16
France;1802;2238704
France;1804;2176416
France;1810;2121456
France;1811;2051840
France;1812;2216720
France;1813;2048176
France;1814;2092144
France;1815;2341296
France;1816;2498848
France;1817;2660064
France;1818;2381600
France;1819;2557472
France;1820;2901888
France;1821;3011808
France;1822;3169360
France;1823;3169360
France;1824;3517440
France;1825;3957120
France;1826;4089024
France;1827;5910032
France;1828;6243456
France;1829;6074912
France;1830;6551232
France;1831;6052928
France;1832;6679472
France;1833;7247392
France;1834;8921840
France;1835;9258928
France;1836;10636592
France;1837;11351072
France;1838;11867696
France;1839;11570912
France;1840;11798080
France;1841;13820608
France;1842;14527760
France;1843;14549744
France;1844;15260560
France;1845;17836352
France;1846;18528848
France;1847;20840832
France;1848;16689520
France;1849;17385680
France;1850;19617056
France;1851;20038416
France;1852;21569968
France;1853;25340224
France;1854;29213072
France;1855;33071264
France;1856;34632128
France;1857;35280656
France;1858;34595488
France;1859;34991200
France;1860;38131248
France;1861;41241984
France;1862;43524656
France;1863;44187840
France;1864;46829584
France;1865;49302784
France;1866;53560352
France;1867;54278496
France;1868;55531584
France;1869;56942224
France;1870;50537552
France;1871;50262752
France;1872;60924992
France;1873;65849408
France;1874;62643408
France;1875;65259504
France;1876;65358432
France;1877;63925808
France;1878;65222864
France;1879;67498208
France;1880;76148912
France;1881;77984576
France;1882;82308096
France;1883;86320176
France;1884;82912656
France;1885;79713984
France;1886;79072784
France;1887;83290048
France;1888;86653600
France;1889;88797040
France;1890;97817808
France;1891;97982688
France;1892;98121920
France;1893;96330224
France;1894;101899504
France;1895;102775200
France;1896;106281648
France;1897;111261024
France;1898;115045936
France;1899;120300112
France;1900;129276912
France;1901;125004688
France;1902;117662032
France;1903;129342864
France;1904;125997632
France;1905;127426592
France;1906;136568272
France;1907;145596368
France;1908;146713888
France;1909;150095760
France;1910;150612384
France;1911;156907136
France;1912;158577920
France;1913;171112464
France;1914;118350864
France;1915;103233200
France;1916;109689168
France;1917;121604496
France;1918;108450736
France;1919;116141472
France;1920;151777536
France;1921;137909296
France;1922;163150592
France;1923;184189280
France;1924;206634944
France;1925;213827376
France;1926;213732112
France;1927;213039616
France;1928;211636304
France;1929;234305472
France;1930;237654368
France;1931;217513360
France;1932;191795744
France;1933;199405872
France;1934;201369776
France;1935;195390128
France;1936;198097824
France;1937;217722208
France;1938;201798464
France;1939;194617024
France;1940;137737088
France;1941;119922720
France;1942;122505840
France;1943;125257504
France;1944;79992448
France;1945;107172000
France;1946;165253728
France;1947;183639680
France;1948;196522304
France;1949;229076944
France;1950;202307760
France;1951;228761840
France;1952;227021440
France;1953;214585824
France;1954;226391232
France;1955;239024704
France;1956;268545552
France;1957;277548000
France;1958;266207920
France;1959;262289484.9
France;1960;271360835.7
France;1961;281373338.3
France;1962;298866540.3
France;1963;334226416.6
France;1964;345538082.1
France;1965;352111604.2
France;1966;347604774.3
France;1967;372475302.1
France;1968;385101039
France;1969;413759468.2
France;1970;439625058.8
France;1971;463142730.1
France;1972;481611324.9
France;1973;517578305.4
France;1974;500018909.2
France;1975;447805962.8
France;1976;506683598.2
France;1977;481986760.3
France;1978;506828272.6
France;1979;530382088.1
France;1980;506198145
France;1981;455612221.1
France;1982;438010694.3
France;1983;423952127.1
France;1984;407300969.3
France;1985;402459278.9
France;1986;387421119.5
France;1987;379692652.7
France;1988;374658419.7
France;1989;392941121.8
France;1990;403101721.8
France;1991;428649453.8
France;1992;418445165.7
France;1993;398644805.8
France;1994;393394915.3
France;1995;400563852.3
France;1996;416189552.7
France;1997;409449878.4
France;1998;429788966.1
France;1999;425674650.1
France;2000;420652709.4
France;2001;425882460.6
France;2002;420919498.2
France;2003;428002759.9
France;2004;428927747.1
France;2005;432639271.3
France;2006;422101255.2
France;2007;412898356.6
France;2008;406790823
France;2009;386942089.4
France;2010;397900468.6
France;2011;372792615.7
France;2012;374112621.7
France;2013;374258601.9
France;2014;343572632.5
France;2015;348163670.7
France;2016;350104687.1
France;2017;356300651.2
Gabon;1959;21984
Gabon;1960;131904
Gabon;1961;164880
Gabon;1962;87936
Gabon;1963;73280
Gabon;1964;190528
Gabon;1965;216176
Gabon;1966;381056
Gabon;1967;1011264
Gabon;1968;1960240
Gabon;1969;1432624
Gabon;1970;2081152
Gabon;1971;2843264
Gabon;1972;2737008
Gabon;1973;5309136
Gabon;1974;5448368
Gabon;1975;5364096
Gabon;1976;5703786.41
Gabon;1977;6306500.42
Gabon;1978;7554862.23
Gabon;1979;6746760.67
Gabon;1980;6624650.98
Gabon;1981;6564030.83
Gabon;1982;6543621.23
Gabon;1983;5508589.24
Gabon;1984;5979461.57
Gabon;1985;6298542.54
Gabon;1986;4950761.03
Gabon;1987;4009482.39
Gabon;1988;4320705.76
Gabon;1989;5757463.76
Gabon;1990;4485398.85
Gabon;1991;4521965.57
Gabon;1992;4917604.28
Gabon;1993;4974836.38
Gabon;1994;4374521.83
Gabon;1995;4606266.07
Gabon;1996;4753701.68
Gabon;1997;4774215.91
Gabon;1998;4957292.25
Gabon;1999;4787020.96
Gabon;2000;4669870.17
Gabon;2001;4772971.67
Gabon;2002;4543984.75
Gabon;2003;4613188.16
Gabon;2004;4656743.56
Gabon;2005;4857850.97
Gabon;2006;4142417.93
Gabon;2007;4089338.21
Gabon;2008;4143717.59
Gabon;2009;4218272.37
Gabon;2010;4782305.7
Gabon;2011;4941974.5
Gabon;2012;5077264.15
Gabon;2013;5257712.2
Gabon;2014;5169480.48
Gabon;2015;5287067.71
Gabon;2016;5476128.51
Gabon;2017;5526426.56
Gambia, The;1950;14656
Gambia, The;1951;14656
Gambia, The;1952;10992
Gambia, The;1953;10992
Gambia, The;1954;14656
Gambia, The;1955;14656
Gambia, The;1956;18320
Gambia, The;1957;21984
Gambia, The;1958;25648
Gambia, The;1959;18320
Gambia, The;1960;18320
Gambia, The;1961;21984
Gambia, The;1962;25648
Gambia, The;1963;29312
Gambia, The;1964;29312
Gambia, The;1965;29312
Gambia, The;1966;32976
Gambia, The;1967;32976
Gambia, The;1968;36640
Gambia, The;1969;47632
Gambia, The;1970;47632
Gambia, The;1971;54960
Gambia, The;1972;65952
Gambia, The;1973;62288
Gambia, The;1974;62288
Gambia, The;1975;98928
Gambia, The;1976;98928
Gambia, The;1977;113584
Gambia, The;1978;139232
Gambia, The;1979;146560
Gambia, The;1980;157552
Gambia, The;1981;157552
Gambia, The;1982;161216
Gambia, The;1983;161216
Gambia, The;1984;172208
Gambia, The;1985;172208
Gambia, The;1986;161216
Gambia, The;1987;179536
Gambia, The;1988;183200
Gambia, The;1989;179536
Gambia, The;1990;175872
Gambia, The;1991;179536
Gambia, The;1992;179536
Gambia, The;1993;186864
Gambia, The;1994;186864
Gambia, The;1995;197856
Gambia, The;1996;197856
Gambia, The;1997;197856
Gambia, The;1998;212512
Gambia, The;1999;230832
Gambia, The;2000;245488
Gambia, The;2001;252816
Gambia, The;2002;289456
Gambia, The;2003;289456
Gambia, The;2004;293120
Gambia, The;2005;293120
Gambia, The;2006;307776
Gambia, The;2007;351744
Gambia, The;2008;366400
Gambia, The;2009;381056
Gambia, The;2010;432352
Gambia, The;2011;447008
Gambia, The;2012;454336
Gambia, The;2013;432352
Gambia, The;2014;512960
Gambia, The;2015;516719.14
Gambia, The;2016;552253.56
Gambia, The;2017;622190.04
Georgia;1959;6304757.33
Georgia;1960;6564079.84
Georgia;1961;6769191.45
Georgia;1962;7104444.51
Georgia;1963;7619043.27
Georgia;1964;8102837.18
Georgia;1965;8595447.47
Georgia;1966;9077128.69
Georgia;1967;9491416.71
Georgia;1968;9758035.4
Georgia;1969;10162372.84
Georgia;1970;10688808.91
Georgia;1971;11346814.98
Georgia;1972;11942502.8
Georgia;1973;12451288.79
Georgia;1974;12930128.95
Georgia;1975;13596346.18
Georgia;1976;14115612.59
Georgia;1977;14591664.78
Georgia;1978;15088503.14
Georgia;1979;15209423.6
Georgia;1980;15804261.77
Georgia;1981;15502242.78
Georgia;1982;15793540.85
Georgia;1983;16016583.96
Georgia;1984;16157624.93
Georgia;1985;17424771.91
Georgia;1986;17467680.14
Georgia;1987;18200782.08
Georgia;1988;18697676.75
Georgia;1989;18300926.21
Georgia;1990;17153177.81
Georgia;1991;16538977.75
Georgia;1992;15276955.81
Georgia;1993;9916290.59
Georgia;1994;6069035.33
Georgia;1995;2291405.2
Georgia;1996;4055119.19
Georgia;1997;4425143.65
Georgia;1998;4938636.22
Georgia;1999;4309734.12
Georgia;2000;4499409.28
Georgia;2001;3733750.46
Georgia;2002;3351383.75
Georgia;2003;3735506.98
Georgia;2004;4276237.8
Georgia;2005;5016999.16
Georgia;2006;6096128.86
Georgia;2007;6364776.34
Georgia;2008;5110379.99
Georgia;2009;6134928.02
Georgia;2010;6209072.14
Georgia;2011;7785419.38
Georgia;2012;8247406.29
Georgia;2013;7664332.55
Georgia;2014;8790807.62
Georgia;2015;9463617.64
Georgia;2016;9838878.96
Georgia;2017;10951724.17
Germany;1792;468992
Germany;1793;479984
Germany;1794;443344
Germany;1795;447008
Germany;1796;534944
Germany;1797;549600
Germany;1798;575248
Germany;1799;626544
Germany;1800;795088
Germany;1801;534944
Germany;1802;553264
Germany;1803;534944
Germany;1804;1007600
Germany;1805;1040576
Germany;1806;937984
Germany;1807;2689376
Germany;1808;897680
Germany;1809;930656
Germany;1810;978288
Germany;1811;926992
Germany;1812;912336
Germany;1813;890352
Germany;1814;883024
Germany;1815;1029584
Germany;1816;2385264
Germany;1817;3381872
Germany;1818;3532096
Germany;1819;3275616
Germany;1820;3381872
Germany;1821;3532096
Germany;1822;3631024
Germany;1823;4034064
Germany;1824;3231648
Germany;1825;4338176
Germany;1826;4187952
Germany;1827;4539696
Germany;1828;4539696
Germany;1829;3631024
Germany;1830;4792512
Germany;1831;4590992
Germany;1832;3447824
Germany;1833;4378480
Germany;1834;4411456
Germany;1835;4931744
Germany;1836;5191888
Germany;1837;5950336
Germany;1838;6631840
Germany;1839;7020224
Germany;1840;9174656
Germany;1841;9548384
Germany;1842;10882080
Germany;1843;10299504
Germany;1844;10882080
Germany;1845;12611488
Germany;1846;13186736
Germany;1847;13838928
Germany;1848;12827664
Germany;1849;13622752
Germany;1850;15139648
Germany;1851;16869056
Germany;1852;19173712
Germany;1853;20760224
Germany;1854;24365600
Germany;1855;28615840
Germany;1856;30924160
Germany;1857;32939360
Germany;1858;35610416
Germany;1859;33807728
Germany;1860;36394512
Germany;1861;41329920
Germany;1862;45539856
Germany;1863;49383392
Germany;1864;56641776
Germany;1865;63467808
Germany;1866;62907216
Germany;1867;69154336
Germany;1868;74368208
Germany;1869;77592528
Germany;1870;76639888
Germany;1871;85349216
Germany;1872;92109296
Germany;1873;98367408
Germany;1874;71594560
Germany;1875;101518448
Germany;1876;103438384
Germany;1877;101302272
Germany;1878;104544912
Germany;1879;110846992
Germany;1880;124502720
Germany;1881;134263616
Germany;1882;143665440
Germany;1883;153092912
Germany;1884;157526352
Germany;1885;161183024
Germany;1886;163033344
Germany;1887;170390656
Germany;1888;186347376
Germany;1889;198848944
Germany;1890;208232448
Germany;1891;220840272
Germany;1892;214988864
Germany;1893;220712032
Germany;1894;229498304
Germany;1895;238284576
Germany;1896;256260160
Germany;1897;273554240
Germany;1898;285377968
Germany;1899;303283936
Germany;1900;326759184
Germany;1901;325557392
Germany;1902;319189360
Germany;1903;343598928
Germany;1904;356122480
Germany;1905;382323744
Germany;1906;361937248
Germany;1907;442182512
Germany;1908;446641600
Germany;1909;445571712
Germany;1910;445366528
Germany;1911;458586240
Germany;1912;499121072
Germany;1913;535083232
Germany;1914;497926608
Germany;1915;462906096
Germany;1916;500696592
Germany;1917;524578544
Germany;1918;503422608
Germany;1919;387427696
Germany;1920;429208288
Germany;1921;473179952
Germany;1922;455460848
Germany;1923;331929088
Germany;1924;451793184
Germany;1925;458065952
Germany;1926;413236912
Germany;1927;481042896
Germany;1928;504888208
Germany;1929;538970736
Germany;1930;461733616
Germany;1931;385595696
Germany;1932;347317888
Germany;1933;364853792
Germany;1934;408645920
Germany;1935;452368432
Germany;1936;499681664
Germany;1937;563563504
Germany;1938;601335680
Germany;1939;648681888
Germany;1940;654368416
Germany;1941;660839040
Germany;1942;667928880
Germany;1943;679466816
Germany;1944;600273120
Germany;1945;116064528
Germany;1946;271696592
Germany;1947;317672464
Germany;1948;377842672
Germany;1949;432187120
Germany;1950;510732288
Germany;1951;576918784
Germany;1952;611041616
Germany;1953;623565168
Germany;1954;659809456
Germany;1955;723585040
Germany;1956;766281632
Germany;1957;777999104
Germany;1958;756473104
Germany;1959;755905184
Germany;1960;814067520
Germany;1961;834970640
Germany;1962;883306128
Germany;1963;945638096
Germany;1964;969073040
Germany;1965;960264784
Germany;1966;951588432
Germany;1967;936382832
Germany;1968;984956480
Germany;1969;1052176224
Germany;1970;1026209456
Germany;1971;1037655792
Germany;1972;1042155184
Germany;1973;1086617824
Germany;1974;1063728816
Germany;1975;1003602576
Germany;1976;1092271376
Germany;1977;1054202416
Germany;1978;1081015568
Germany;1979;1120051824
Germany;1980;1102314400
Germany;1981;1050831536
Germany;1982;1018119344
Germany;1983;1014206192
Germany;1984;1035915392
Germany;1985;1046746176
Germany;1986;1050358880
Germany;1987;1035431744
Germany;1988;1032266048
Germany;1989;1016349632
Germany;1990;1012901808
Germany;1991;1014972286
Germany;1992;966705828.7
Germany;1993;956994179.8
Germany;1994;940407989.4
Germany;1995;940086746
Germany;1996;960174299.5
Germany;1997;932347358.9
Germany;1998;924404529.9
Germany;1999;896882683.4
Germany;2000;900960091.2
Germany;2001;917476828.5
Germany;2002;900955099.1
Germany;2003;901969864.6
Germany;2004;887996509.2
Germany;2005;867223505.9
Germany;2006;878747131.4
Germany;2007;852096162.2
Germany;2008;854420962.4
Germany;2009;789963521.6
Germany;2010;833684918
Germany;2011;810802325.3
Germany;2012;815197408.6
Germany;2013;832642995.5
Germany;2014;793635843.4
Germany;2015;797078165.2
Germany;2016;801753007.7
Germany;2017;799373210.9
Ghana;1950;637536
Ghana;1951;875696
Ghana;1952;868368
Ghana;1953;1018592
Ghana;1954;1003936
Ghana;1955;1187136
Ghana;1956;1077216
Ghana;1957;1293392
Ghana;1958;1363008
Ghana;1959;1322704
Ghana;1960;1461936
Ghana;1961;1344688
Ghana;1962;1432624
Ghana;1963;1722080
Ghana;1964;1648800
Ghana;1965;1703760
Ghana;1966;1439952
Ghana;1967;1494912
Ghana;1968;1761462.81
Ghana;1969;1687469.63
Ghana;1970;2621641.05
Ghana;1971;2291524.45
Ghana;1972;2420239.91
Ghana;1973;2471446.76
Ghana;1974;2932754.17
Ghana;1975;2741631.85
Ghana;1976;2426597.21
Ghana;1977;2991534.11
Ghana;1978;2957443.68
Ghana;1979;2649224.06
Ghana;1980;2548071.95
Ghana;1981;3029876.85
Ghana;1982;3028435.38
Ghana;1983;3639039.27
Ghana;1984;2567079.88
Ghana;1985;3301673.96
Ghana;1986;3030343.69
Ghana;1987;3263615.17
Ghana;1988;3411199.24
Ghana;1989;3295020.35
Ghana;1990;3754831.38
Ghana;1991;3865156.48
Ghana;1992;3888096.22
Ghana;1993;4435232.77
Ghana;1994;4828571.67
Ghana;1995;5154176.34
Ghana;1996;5468617.23
Ghana;1997;6204170.8
Ghana;1998;6245892.71
Ghana;1999;6369458.53
Ghana;2000;6100546.08
Ghana;2001;6732552.29
Ghana;2002;7231478.89
Ghana;2003;7437285.5
Ghana;2004;7152116.1
Ghana;2005;6803420.8
Ghana;2006;9160029.48
Ghana;2007;9619301.33
Ghana;2008;8925880.6
Ghana;2009;7497775.37
Ghana;2010;9710739.42
Ghana;2011;9533531.44
Ghana;2012;11519780.08
Ghana;2013;14281120
Ghana;2014;14121986.3
Ghana;2015;14447514.56
Ghana;2016;15103734.35
Ghana;2017;16764833.13
Greece;1867;168544
Greece;1868;84272
Greece;1869;194192
Greece;1870;201520
Greece;1871;296784
Greece;1872;175872
Greece;1873;194192
Greece;1874;150224
Greece;1875;164880
Greece;1879;3664
Greece;1883;3664
Greece;1888;3664
Greece;1892;370064
Greece;1893;326096
Greece;1894;333424
Greece;1895;311440
Greece;1896;373728
Greece;1897;362736
Greece;1898;461664
Greece;1899;241824
Greece;1900;417696
Greece;1901;417696
Greece;1902;333424
Greece;1903;399376
Greece;1904;355408
Greece;1905;278464
Greece;1906;260144
Greece;1907;428688
Greece;1908;729136
Greece;1909;560592
Greece;1910;718144
Greece;1911;905008
Greece;1913;1337360
Greece;1914;10992
Greece;1915;21984
Greece;1916;65952
Greece;1917;91600
Greece;1918;124576
Greece;1919;106256
Greece;1920;677840
Greece;1921;743792
Greece;1922;677840
Greece;1923;919664
Greece;1924;1297056
Greece;1925;1978560
Greece;1926;1821008
Greece;1927;2315648
Greece;1928;2374272
Greece;1929;2704032
Greece;1930;2854256
Greece;1931;2729680
Greece;1932;2682048
Greece;1933;2300992
Greece;1934;2832272
Greece;1935;2912880
Greece;1936;3367216
Greece;1937;3587056
Greece;1938;2843264
Greece;1939;252816
Greece;1940;238160
Greece;1941;135568
Greece;1942;227168
Greece;1943;212512
Greece;1944;109920
Greece;1945;65952
Greece;1946;124576
Greece;1947;168544
Greece;1948;1352016
Greece;1949;1641472
Greece;1950;4129328
Greece;1951;4576336
Greece;1952;4799840
Greece;1953;4887776
Greece;1954;5085632
Greece;1955;5957664
Greece;1956;6291088
Greece;1957;6818704
Greece;1958;7452576
Greece;1959;8120927.68
Greece;1960;9391533.35
Greece;1961;9808427.02
Greece;1962;10148822.43
Greece;1963;12239480.64
Greece;1964;13201597.13
Greece;1965;16998966.15
Greece;1966;18620602.64
Greece;1967;19504191.24
Greece;1968;22286275.67
Greece;1969;25434254.93
Greece;1970;24126177.22
Greece;1971;27749491.39
Greece;1972;31477267.02
Greece;1973;37131146.09
Greece;1974;36061657.05
Greece;1975;38669610.04
Greece;1976;42655363.6
Greece;1977;46656901.97
Greece;1978;47677800.93
Greece;1979;50818326.86
Greece;1980;50888254.99
Greece;1981;50124928.62
Greece;1982;51508235.31
Greece;1983;54788730.91
Greece;1984;56284319.44
Greece;1985;59771214.66
Greece;1986;58273682.15
Greece;1987;62575553.95
Greece;1988;67051010.32
Greece;1989;73230019.66
Greece;1990;83375363.77
Greece;1991;83350936.29
Greece;1992;84915798.12
Greece;1993;84229453.79
Greece;1994;86391992.45
Greece;1995;86945641.44
Greece;1996;89098551.49
Greece;1997;93804204.26
Greece;1998;98624771.25
Greece;1999;97941650.36
Greece;2000;102982297.8
Greece;2001;105368972.3
Greece;2002;105011397.7
Greece;2003;109083182.1
Greece;2004;109530021
Greece;2005;113925112.1
Greece;2006;112464909.9
Greece;2007;114582632.9
Greece;2008;111112528.2
Greece;2009;104340534
Greece;2010;97342975.8
Greece;2011;94531703.27
Greece;2012;91417801.13
Greece;2013;81722579.66
Greece;2014;78655816.3
Greece;2015;74962451.62
Greece;2016;71373081.31
Greece;2017;76000360.87
Greenland;1950;98928
Greenland;1951;98928
Greenland;1952;106256
Greenland;1953;120912
Greenland;1954;102592
Greenland;1955;208848
Greenland;1956;142896
Greenland;1957;161216
Greenland;1958;227168
Greenland;1959;234496
Greenland;1960;223504
Greenland;1961;293120
Greenland;1962;263808
Greenland;1963;329760
