country_name,year,gdp_value
Barbados,1984,1346890071.09829
Brunei Darussalam,1984,3782523088.4628
Bhutan,1984,169264991.197183
Botswana,1984,1240796364.75662
Central African Republic,1984,637820620.670195
Canada,1984,355372558103.621
Switzerland,1984,106285277269.439
Chile,1984,19622527479.6913
China,1984,259946510957.143
Cote d'Ivoire,1984,6841638714.5454
Cameroon,1984,7801858825.18416
"Congo, Dem. Rep.",1984,7857729193.20343
"Congo, Rep.",1984,2193581366.40726
Colombia,1984,38253120737.9671
Comoros,1984,184697209.997414
Cabo Verde,1984,132019065.033419
Costa Rica,1984,3660476458.8718
Cuba,1984,24039383608.4235
Cyprus,1984,2278248953.14058
Germany,1984,725111123634.115
Dominica,1984,109157070.740741
Denmark,1984,59105236853.7937
Dominican Republic,1984,11594000000
Algeria,1984,53698278905.9678
Ecuador,1984,16912515183.2783
"Egypt, Arab Rep.",1984,33971188991.6147
Spain,1984,172102910370.524
Ethiopia,1984,8096302367.14976
Finland,1984,52888800949.7428
Fiji,1984,1177997413.63384
France,1984,530683779929.445
Gabon,1984,3561451562.23576
United Kingdom,1984,461487097632.349
Ghana,1984,4412279843.44423
"Gambia, The",1984,177338801.93075
Guinea-Bissau,1984,138478900.628609
Equatorial Guinea,1984,50320914.4065688
Greece,1984,48020024183.7969
Grenada,1984,145533310.740741
Greenland,1984,379371608.442925
Guatemala,1984,9470000100
Guyana,1984,437631605.263158
Honduras,1984,4915311846.48827
Haiti,1984,1816200000
Indonesia,1984,84853699994.0508
India,1984,212158234164.06
Ireland,1984,20130728188.4924
"Iran, Islamic Rep.",1984,162276728618.744
Iraq,1984,46802508845.2879
Iceland,1984,2868747038.05488
Israel,1984,29262189631.6507
Italy,1984,437887689001.543
Jamaica,1984,2373566957.49214
Jordan,1984,4966710013.0039
Japan,1984,1318381627003.76
Kenya,1984,6191437070.44184
Kiribati,1984,41246160.596753
St. Kitts and Nevis,1984,98603703.7037037
"Korea, Rep.",1984,97510235986.0046
Kuwait,1984,21697297872.3404
Lao PDR,1984,1757142805.71429
St. Lucia,1984,251481481.481481
Liechtenstein,1984,502617355.407073
Sri Lanka,1984,6043474842.76729
Lesotho,1984,333158476.24212
Luxembourg,1984,4594891790.00279
Morocco,1984,14824728528.4604
Monaco,1984,1037314956.25083
Madagascar,1984,3905938480.82352
Maldives,1984,109503546.099291
Mexico,1984,184261495828.367
Marshall Islands,1984,45144000
Mali,1984,1232932008.13719
Malta,1984,1101828568.76804
Mongolia,1984,2098734600
Mauritania,1984,1074373735.45291
Mauritius,1984,1040557089.33864
Malawi,1984,1208008985.42522
Malaysia,1984,33943505717.6993
Namibia,1984,1947967886.46389
Niger,1984,1461243212.42814
Nigeria,1984,73484359521.0997
Nicaragua,1984,3105517091.41379
Netherlands,1984,143912664148.352
Norway,1984,62057955032.7758
Nepal,1984,2581207387.79709
New Zealand,1984,21665975318.8842
Oman,1984,8821366531.55762
Pakistan,1984,31151825467.4978
Panama,1984,6183387100
Peru,1984,17599660054.286
Philippines,1984,31408492876.691
Papua New Guinea,1984,2552526263.0759
Puerto Rico,1984,19162600000
Portugal,1984,25217969049.5755
Paraguay,1984,4502462807.0602
Qatar,1984,6704395824.17582
Rwanda,1984,1587412957.22263
Saudi Arabia,1984,119624918956.209
Sudan,1984,9701357142.85714
Senegal,1984,3425127373.36713
Singapore,1984,19749361097.965
Solomon Islands,1984,175865588.443118
Sierra Leone,1984,1087471861.98928
El Salvador,1984,3661683400
Somalia,1984,788307213.438235
Suriname,1984,864000000
Sweden,1984,109201362581.3
Eswatini,1984,494475699.857656
Seychelles,1984,151313241.982492
Syrian Arab Republic,1984,17503082982.2832
Chad,1984,919103735.322921
Togo,1984,718148959.610872
Thailand,1984,41797592963.4424
Tonga,1984,64248354.5414656
Trinidad and Tobago,1984,7757083333.33333
Tunisia,1984,8254891864.05767
Turkey,1984,59989909457.8379
Uganda,1984,3615647477.05434
Uruguay,1984,4850241442.17643
United States,1984,4037613000000
St. Vincent and the Grenadines,1984,135024987.777778
"Venezuela, RB",1984,60010285714.2857
Vanuatu,1984,144482515.368336
South Africa,1984,77344092904.1052
Zambia,1984,2739444444.44444
Zimbabwe,1984,6352125900
Angola,1985,7553560459.10428
Albania,1985,1897050133.42015
Andorra,1985,346737964.774951
United Arab Emirates,1985,40603650231.5445
Argentina,1985,88416668900.2596
Australia,1985,180235483623.533
Austria,1985,69386774408.0872
Burundi,1985,1149979285.77347
Belgium,1985,86268264148.3796
Benin,1985,1045712703.02696
Burkina Faso,1985,1552493413.98989
Bangladesh,1985,22278423076.9231
Bulgaria,1985,17155421052.6316
Bahrain,1985,3651861702.12766
"Bahamas, The",1985,2320699900
Belize,1985,212643742.664706
Bermuda,1985,1039500032
Bolivia,1985,5377277406.71638
Brazil,1985,222942790435.299
Barbados,1985,1409536120.91682
Brunei Darussalam,1985,3523612563.06532
Bhutan,1985,172217502.021019
Botswana,1985,1114764007.14811
Central African Republic,1985,864849765.059665
Canada,1985,364756499450.751
Switzerland,1985,107766112083.35
Chile,1985,17702885393.5099
China,1985,309488028132.653
Cote d'Ivoire,1985,6977650069.33578
Cameroon,1985,8148223603.58398
"Congo, Dem. Rep.",1985,7195042616.0071
"Congo, Rep.",1985,2160872541.4189
Colombia,1985,34894411351.983
Comoros,1985,196726077.061972
Cabo Verde,1985,137728155.212661
Costa Rica,1985,3919203960.39604
Cuba,1985,22920490774.102
Cyprus,1985,2430411900.19194
Germany,1985,732534887058.198
Djibouti,1985,340989527.967995
Dominica,1985,119491932.962963
Denmark,1985,62658568287.3429
Dominican Republic,1985,5044592944.80499
Algeria,1985,57937868670.1937
Ecuador,1985,17149094589.9827
"Egypt, Arab Rep.",1985,39053502251.0732
Spain,1985,180793463796.477
Ethiopia,1985,9480840483.09179
Finland,1985,55875863392.1719
Fiji,1985,1141210124.82663
France,1985,553138414367.061
Gabon,1985,3339914759.37275
United Kingdom,1985,489285164271.047
Ghana,1985,4504342149.43471
"Gambia, The",1985,225724851.691107
Guinea-Bissau,1985,143856253.127248
Equatorial Guinea,1985,62118564.8495425
Greece,1985,47820851221.3175
Grenada,1985,167728455.185185
Greenland,1985,412876071.118493
Guatemala,1985,9721652086.95652
Guyana,1985,453488372.093023
Honduras,1985,5278120712.5459
Haiti,1985,2009400000
Indonesia,1985,85289491750.3225
India,1985,232511877842.041
Ireland,1985,21295485966.5195
"Iran, Islamic Rep.",1985,180183629598.693
Iraq,1985,48284979092.9559
Iceland,1985,2988537813.46594
Israel,1985,27600861820.341
Italy,1985,452217492140.757
Jamaica,1985,2100223149.71396
Jordan,1985,4993829194.12063
Japan,1985,1398892744820.69
Kenya,1985,6135034338.30431
Kiribati,1985,32125148.4042182
St. Kitts and Nevis,1985,111007407.407407
"Korea, Rep.",1985,101296177099.377
Kuwait,1985,21442619680.8511
Lao PDR,1985,2366666615.55556
St. Lucia,1985,284444444.444444
Liechtenstein,1985,529078995.563876
Sri Lanka,1985,5978460972.01767
Lesotho,1985,268626912.549917
Luxembourg,1985,4738559684.76119
Morocco,1985,14991283215.7408
Monaco,1985,1082851076.52158
Madagascar,1985,3802557894.90614
Maldives,1985,127154929.577465
Mexico,1985,195219789801.479
Marshall Islands,1985,43879000
Mali,1985,1392195933.33971
Malta,1985,1117835285.50512
Mongolia,1985,2186505475
Mauritania,1985,1009723326.31752
Mauritius,1985,1076121094.38239
Malawi,1985,1131347798.26653
Malaysia,1985,31200161095.4491
Namibia,1985,1605911706.00638
Niger,1985,1440581533.7564
Nigeria,1985,73745821156.2996
Nicaragua,1985,2683816288.7907
Netherlands,1985,143845822717.622
Norway,1985,65416879914.3907
Nepal,1985,2619913955.51556
New Zealand,1985,24679795396.4194
Oman,1985,10005500579.0388
Pakistan,1985,31144920844.3272
Panama,1985,6541517100
Peru,1985,16548827018.2872
Philippines,1985,30734335448.9905
Papua New Guinea,1985,2423373088.07358
Puerto Rico,1985,20289200000
Portugal,1985,27115807742.0873
Paraguay,1985,3282449235.87261
Qatar,1985,6153296456.04396
Rwanda,1985,1715625839.17973
Saudi Arabia,1985,103897892810.979
Sudan,1985,12403733333.3333
Senegal,1985,3750056424.49274
Singapore,1985,19156532745.7691
Solomon Islands,1985,160048622.366289
Sierra Leone,1985,856890498.625834
El Salvador,1985,3800368600
Somalia,1985,876404617.656501
Suriname,1985,873000000
Sweden,1985,114123537581.794
Eswatini,1985,361014890.45841
Seychelles,1985,168887539.130818
Syrian Arab Republic,1985,16403544510.5268
Chad,1985,1033069709.99507
Togo,1985,762359722.701402
Thailand,1985,38900692712.1496
Tonga,1985,60058663.3144773
Trinidad and Tobago,1985,7375918367.34694
Tunisia,1985,8410185739.96405
Turkey,1985,67234948264.5987
Uganda,1985,3519666338.52454
Uruguay,1985,4732017873.38369
United States,1985,4338979000000
St. Vincent and the Grenadines,1985,145641705.185185
"Venezuela, RB",1985,61965466666.6667
Vietnam,1985,14094687820.7445
Vanuatu,1985,131856420.703184
South Africa,1985,59082638803.0846
Zambia,1985,2281258064.51613
Zimbabwe,1985,5637259300
Angola,1986,7072063345.44786
Albania,1986,2097326250
Andorra,1986,482000594.03588
United Arab Emirates,1986,33943612094.7971
Argentina,1986,110934442762.694
Australia,1986,182036933407.946
Austria,1986,99036164939.1618
Burundi,1986,1201725497.06578
Belgium,1986,120018787249.413
Benin,1986,1336102040.71025
Burkina Faso,1986,2036303381.20142
Bangladesh,1986,21774033333.3333
Bulgaria,1986,20249294117.6471
Bahrain,1986,3052393617.02128
"Bahamas, The",1986,2472500000
Belize,1986,231638320.535566
Bermuda,1986,1173500032
Bolivia,1986,3958338883.22338
Brazil,1986,268137224729.722
Barbados,1986,1547755183.21484
Brunei Darussalam,1986,2358592817.12134
Bhutan,1986,201375725.614592
Botswana,1986,1392634771.9653
Central African Republic,1986,1122265026.38274
Canada,1986,377437927311.983
Switzerland,1986,154482373116.905
Chile,1986,18891048818.7425
China,1986,300758100107.246
Cote d'Ivoire,1986,9158302205.36237
Cameroon,1986,10621158532.5193
"Congo, Dem. Rep.",1986,8095367168.21769
"Congo, Rep.",1986,1849268214.68181
Colombia,1986,34942489683.9712
Comoros,1986,279197696.814639
Cabo Verde,1986,190651207.999511
Costa Rica,1986,4418983870.96774
Cuba,1986,24226574634.0293
Cyprus,1986,3090734463.27684
Germany,1986,1046259374943.71
Dominica,1986,135161958.518519
Denmark,1986,88078760103.8191
Dominican Republic,1986,6122198120.02892
Algeria,1986,63696301892.8116
Ecuador,1986,15314143988.0621
"Egypt, Arab Rep.",1986,41253507951.3564
Spain,1986,251321075204.942
Ethiopia,1986,9848600869.56522
Finland,1986,73531550551.255
Fiji,1986,1290228616.82408
France,1986,771470783218.108
"Micronesia, Fed. Sts.",1986,112210000
Gabon,1986,3403638193.57905
United Kingdom,1986,601452653180.885
Ghana,1986,5727602644.71472
Guinea,1986,1922600899.38433
"Gambia, The",1986,185646209.386282
Guinea-Bissau,1986,130225018.751151
Equatorial Guinea,1986,76407396.7552964
Greece,1986,56379593476.1441
Grenada,1986,187589522.592593
Greenland,1986,603015696.452849
Guatemala,1986,7231963515.98174
Guyana,1986,504651139.534884
Honduras,1986,5677828958.90605
Haiti,1986,2318000000
Indonesia,1986,79954072569.8533
India,1986,248985994044.2
Ireland,1986,28748959304.7902
"Iran, Islamic Rep.",1986,209094561833.817
Iraq,1986,47127693792.2161
Iceland,1986,3995619693.36467
Israel,1986,34216514316.4404
Italy,1986,640386352773.087
Jamaica,1986,2754566176.20212
Jordan,1986,6401380000
Japan,1986,2078953333673.55
Kenya,1986,7239126716.93219
Kiribati,1986,32085561.4973262
St. Kitts and Nevis,1986,130685185.185185
"Korea, Rep.",1986,116836802995.065
Kuwait,1986,17903681693.0489
Lao PDR,1986,1776842041.05263
St. Lucia,1986,340000000
Liechtenstein,1986,779365167.602424
Sri Lanka,1986,6405210563.88294
Lesotho,1986,318862888.402626
Luxembourg,1986,6921264222.5031605
Morocco,1986,19462175321.8224
Monaco,1986,1515209588.2378
Madagascar,1986,4347989798.83436
Maldives,1986,141902097.902098
Mexico,1986,134550096436.744
Marshall Islands,1986,55989000
Mali,1986,1852163474.54664
Malta,1986,1435079200.34957
Mongolia,1986,2896178866.66667
Mauritania,1986,1186628778.51236
Mauritius,1986,1462900255.4506
Malawi,1986,1183654827.79002
Malaysia,1986,27734562640.4277
Namibia,1986,1806223061.29464
Niger,1986,1904097020.29333
Nigeria,1986,54805852581.1516
Nicaragua,1986,2885710608.88079
Netherlands,1986,200862095700.666
Norway,1986,78693253275.995
Nepal,1986,2850784523.37711
New Zealand,1986,30604668356.5695
Oman,1986,7323822251.3089
Pakistan,1986,31899070055.7967
Panama,1986,6797834200
Peru,1986,15244232957.8759
Philippines,1986,29868339080.8263
Papua New Guinea,1986,2648033765.69899
Puerto Rico,1986,22009300000
Portugal,1986,38745901353.7059
Paraguay,1986,3723993942.72004
Qatar,1986,5053021950.54945
Rwanda,1986,1944711061.30888
Saudi Arabia,1986,86962013010.5552
Sudan,1986,15769062500
Senegal,1986,5304238012.67971
Singapore,1986,18586746056.9974
Solomon Islands,1986,142980189.491817
Sierra Leone,1986,490181456.62441
El Salvador,1986,3771663200
Somalia,1986,930318705.332201
Suriname,1986,891000000
Sweden,1986,150498057723.623
Eswatini,1986,449146608.315098
Seychelles,1986,207850623.637094
Syrian Arab Republic,1986,13293209270.1036
Chad,1986,1067828247.23577
Togo,1986,1060911735.26065
Thailand,1986,43096746122.4614
Tonga,1986,68195855.6149733
Trinidad and Tobago,1986,4794444444.44444
Tunisia,1986,9018136020.15113
Turkey,1986,75728009962.7878
Uganda,1986,3923232122.12784
Uruguay,1986,5880112788.40947
United States,1986,4579631000000
St. Vincent and the Grenadines,1986,160846656.666667
"Venezuela, RB",1986,60391604938.2716
Vietnam,1986,26336616250.4397
Vanuatu,1986,126498935.335649
South Africa,1986,67521602552.6474
Zambia,1986,1661948717.94872
Zimbabwe,1986,6217523700
Angola,1987,8083872012.47326
Albania,1987,2080796250
Andorra,1987,611316399.407088
United Arab Emirates,1987,36384908744.2114
Argentina,1987,111106191358.197
Australia,1987,189061672842.774
Austria,1987,124168442533.74
Burundi,1987,1131466494.01101
Belgium,1987,149394404105.889
Benin,1987,1562412030.34838
Burkina Faso,1987,2369835438.62393
Bangladesh,1987,24298032258.0645
Bulgaria,1987,28101000000
Bahrain,1987,3392021010.6383
"Bahamas, The",1987,2713999900
Belize,1987,281082558.5859
Bermuda,1987,1296499968
Bolivia,1987,4323623622.1622
Brazil,1987,294084112392.66
Barbados,1987,1704370307.76115
Brunei Darussalam,1987,2754463437.79677
Bhutan,1987,253182453.703704
Botswana,1987,1965274882.36345
Central African Republic,1987,1200991825.95398
Canada,1987,431316742081.448
Switzerland,1987,193466104479.614
Chile,1987,22255407684.6999
China,1987,272972974764.574
Cote d'Ivoire,1987,10087653189.3287
Cameroon,1987,12302471429.4318
"Congo, Dem. Rep.",1987,7661625472.57705
"Congo, Rep.",1987,2297753649.27962
Colombia,1987,36373307085.0887
Comoros,1987,337525870.616968
Cabo Verde,1987,235253171.841062
Costa Rica,1987,4532952047.15628
Cuba,1987,25213935012.0819
Cyprus,1987,3704813885.50548
Germany,1987,1298176105549.51
Djibouti,1987,373371738.286415
Dominica,1987,151868754.444444
Denmark,1987,109414423928.775
Dominican Republic,1987,5826987099.45901
Algeria,1987,66742267773.1959
Ecuador,1987,13945431882.2271
"Egypt, Arab Rep.",1987,40455616653.5742
Spain,1987,318747935588.196
Ethiopia,1987,10527338647.343
Finland,1987,91594751792.2359
Fiji,1987,1177908191.97685
France,1987,934173305685.911
"Micronesia, Fed. Sts.",1987,116700000
Gabon,1987,3281797038.66566
United Kingdom,1987,745162608269.325
Ghana,1987,5074829931.97279
Guinea,1987,2041538057.0288799
"Gambia, The",1987,220626484.224811
Guinea-Bissau,1987,173836362.010677
Equatorial Guinea,1987,93345847.7270323
Greece,1987,65652750377.4535
Grenada,1987,215009569.62963
Greenland,1987,787392365.831908
Guatemala,1987,7084399840
Guyana,1987,354591846.938775
Honduras,1987,6190521241.46495
Haiti,1987,2047200000
Indonesia,1987,75929617576.8776
India,1987,279033584092.159
Ireland,1987,33961141151.6854
"Iran, Islamic Rep.",1987,134009995922.572
Iraq,1987,56609842393.0524
Iceland,1987,5528616187.31449
Israel,1987,41106183368.8699
Italy,1987,805713128174.485
Jamaica,1987,3286987551.71597
Jordan,1987,6755599113.73707
Japan,1987,2532808573157.03
Kenya,1987,7970820530.75078
Kiribati,1987,33608738.2719507
St. Kitts and Nevis,1987,147748148.148148
"Korea, Rep.",1987,147948259722.577
Kuwait,1987,22365734481.5213
Lao PDR,1987,1087273103.69639
St. Lucia,1987,375555555.555556
Liechtenstein,1987,1052843347.63948
Sri Lanka,1987,6682167119.56522
Lesotho,1987,402774852.652259
Luxembourg,1987,8614215018.9087
Morocco,1987,21765261041.7265
Monaco,1987,1839095595.25655
Madagascar,1987,3212900560.80991
Maldives,1987,141268980.477223
Mexico,1987,147540738281.817
Marshall Islands,1987,62983000
Mali,1987,2090629722.63611
Malta,1987,1751247763.41948
Mongolia,1987,3020611600
Mauritania,1987,1344665270.68865
Mauritius,1987,1880852914.22714
Malawi,1987,1183094127.76747
Malaysia,1987,32181695507.2234
Namibia,1987,2296378834.86149
Niger,1987,2233005822.58534
Nigeria,1987,52676041930.5791
Nicaragua,1987,3851213727.67857
Netherlands,1987,245046310922.541
Norway,1987,94230055658.6271
Nepal,1987,2957255379.54315
New Zealand,1987,40376354069.9474
Oman,1987,7811183094.92848
Pakistan,1987,33351529274.6869
Panama,1987,6827665300
Peru,1987,20702298396.9717
Philippines,1987,33195933429.6008
Papua New Guinea,1987,3143848331.31402
Puerto Rico,1987,24025800000
Portugal,1987,48182925857.4071
Paraguay,1987,3971044723.80154
Qatar,1987,5446428681.31868
Romania,1987,38413636363.6364
Rwanda,1987,2157434025.16467
Saudi Arabia,1987,85695941760.0451
Sudan,1987,20155555555.5556
Senegal,1987,6381385759.78027
Singapore,1987,20919215578.2125
Solomon Islands,1987,150252084.061299
Sierra Leone,1987,701307602.28443
El Salvador,1987,3958045800
Somalia,1987,1009792724.39772
Suriname,1987,980000000
Sweden,1987,183009638350.893
Eswatini,1987,584135559.921414
Seychelles,1987,249267039.782675
Syrian Arab Republic,1987,11356215712.9326
Chad,1987,1163426850.65015
Togo,1987,1249099130.02277
Thailand,1987,50535438696.4094
Turkmenistan,1987,2331358819.75954
Tonga,1987,81667133.4546982
Trinidad and Tobago,1987,4797777777.77778
Tunisia,1987,9696271268.25148
Turkey,1987,87172789528.3316
Uganda,1987,6269511614.66235
Ukraine,1987,64087694038.2333
Uruguay,1987,7367494080.40014
United States,1987,4855215000000
St. Vincent and the Grenadines,1987,175580647.407407
"Venezuela, RB",1987,48029034482.7586
Vietnam,1987,36658108850.3148
Vanuatu,1987,139464173.547324
South Africa,1987,88573697221.7221
Zambia,1987,2269894736.84211
Zimbabwe,1987,6741215100
Angola,1988,8769250549.73596
Albania,1988,2051236250
Andorra,1988,721425939.15155
United Arab Emirates,1988,36275674203.2144
Argentina,1988,126206817196.091
Australia,1988,235658469150.175
Austria,1988,133339397080.129
Burundi,1988,1082403219.48787
Belgium,1988,162299103675.261
Benin,1988,1620246187.15171
Burkina Faso,1988,2616040645.87263
Bangladesh,1988,26579005760.3486
Bulgaria,1988,22555941176.4706
Bahrain,1988,3702393617.02128
"Bahamas, The",1988,2817900000
